SenderID;ReceiverID;EventTime
110922;10353;2011-10-06 03:32:19
10353;110922;2011-10-06 03:33:00
10353;122333;2011-10-06 03:34:21
122333;10353;2011-10-06 03:48:25
10353;122333;2011-10-06 03:49:29
122333;10353;2011-10-06 03:53:08
110922;10353;2011-10-06 03:53:14
10353;110922;2011-10-06 03:54:09
110922;10353;2011-10-06 03:54:52
10353;110922;2011-10-06 03:56:49
10353;110922;2011-10-06 03:56:49
110922;10353;2011-10-06 04:14:53
10353;124533;2011-10-06 16:50:36
168211;10353;2011-10-06 18:14:46
10353;168211;2011-10-06 19:00:36
168211;10353;2011-10-06 19:35:44
124533;10353;2011-10-06 20:03:04
168211;10353;2011-10-06 22:31:11
10353;168211;2011-10-06 23:12:03
10353;124533;2011-10-06 23:12:19
10353;161213;2011-10-06 23:15:06
124533;10353;2011-10-06 23:16:17
10353;124533;2011-10-06 23:16:42
168211;10353;2011-10-07 00:38:36
10353;168211;2011-10-07 01:01:36
423948;10353;2011-10-07 12:58:00
423948;10353;2011-10-07 12:58:01
161213;10353;2011-10-07 13:18:31
10353;161213;2011-10-07 13:20:40
168211;10353;2011-10-07 14:05:24
168211;10353;2011-10-07 14:05:26
161213;10353;2011-10-07 14:44:04
10353;168211;2011-10-07 14:46:08
168211;10353;2011-10-07 14:47:47
10353;168211;2011-10-07 14:48:58
10353;161213;2011-10-07 15:21:07
423948;10353;2011-10-07 17:40:55
423948;10353;2011-10-07 17:40:56
168211;10353;2011-10-07 20:08:29
10353;168211;2011-10-07 22:06:26
168211;10353;2011-10-07 22:19:56
10353;168211;2011-10-07 22:20:39
10353;129601;2011-10-08 01:02:34
114644;10353;2011-10-08 01:10:08
129601;10353;2011-10-08 01:12:47
10353;129601;2011-10-08 01:13:10
10353;129601;2011-10-08 01:13:14
129601;10353;2011-10-08 01:20:34
168211;10353;2011-10-08 04:26:14
161213;10353;2011-10-08 14:35:07
10353;161213;2011-10-08 15:10:05
10353;535483;2011-10-08 15:20:56
10353;535483;2011-10-08 15:20:56
535483;10353;2011-10-08 15:34:36
10353;535483;2011-10-08 15:35:11
535483;10353;2011-10-08 15:36:18
10353;535483;2011-10-08 15:36:59
535483;10353;2011-10-08 15:37:42
10353;535483;2011-10-08 15:38:21
535483;10353;2011-10-08 15:39:56
161213;10353;2011-10-08 15:46:25
10353;543890;2011-10-08 16:05:33
10353;94652;2011-10-08 16:47:23
10353;488004;2011-10-08 17:04:29
10353;194993;2011-10-08 17:06:35
488004;10353;2011-10-08 17:10:31
10353;488004;2011-10-08 17:10:54
488004;10353;2011-10-08 17:15:54
196884;10353;2011-10-08 17:16:58
10353;108420;2011-10-08 17:18:21
196884;10353;2011-10-08 17:46:06
194993;10353;2011-10-08 17:46:57
10353;196884;2011-10-08 17:51:36
124533;10353;2011-10-08 18:06:54
10353;124533;2011-10-08 18:28:50
124533;10353;2011-10-08 18:35:31
10353;124533;2011-10-08 18:59:39
124533;10353;2011-10-08 19:03:43
10353;94652;2011-10-08 19:09:47
94652;10353;2011-10-08 19:14:42
10353;194993;2011-10-08 21:00:13
194993;10353;2011-10-08 21:02:47
10353;194993;2011-10-08 21:04:34
10353;194993;2011-10-08 21:04:56
194993;10353;2011-10-08 21:17:26
10353;194993;2011-10-08 21:19:16
124533;10353;2011-10-08 23:02:51
124533;10353;2011-10-08 23:02:57
10353;124533;2011-10-08 23:04:41
124533;10353;2011-10-08 23:07:17
10353;124533;2011-10-08 23:07:46
10353;124533;2011-10-08 23:08:24
10353;578288;2011-10-09 01:59:35
122333;10353;2011-10-09 02:24:28
10353;122333;2011-10-09 02:24:56
122333;10353;2011-10-09 02:27:56
10353;122333;2011-10-09 02:33:50
10353;122333;2011-10-09 02:33:50
10353;122333;2011-10-09 02:34:19
122333;10353;2011-10-09 02:39:34
10353;122333;2011-10-09 02:40:45
122333;10353;2011-10-09 02:46:28
10353;122333;2011-10-09 02:48:12
10353;122333;2011-10-09 02:48:12
122333;10353;2011-10-09 02:58:16
10353;122333;2011-10-09 03:18:58
122333;10353;2011-10-09 03:26:34
10353;122333;2011-10-09 03:29:24
10353;122333;2011-10-09 03:29:24
122333;10353;2011-10-09 03:34:16
10353;122333;2011-10-09 03:38:32
122333;10353;2011-10-09 03:55:13
10353;122333;2011-10-09 04:08:34
122333;10353;2011-10-09 13:17:27
10353;122333;2011-10-09 13:47:02
122333;10353;2011-10-09 13:57:58
10353;122333;2011-10-09 13:59:13
122333;10353;2011-10-09 14:00:04
10353;122333;2011-10-09 14:02:39
10353;122333;2011-10-09 14:02:39
122333;10353;2011-10-09 14:04:19
10353;122333;2011-10-09 14:06:43
10353;122333;2011-10-09 14:07:09
122333;10353;2011-10-09 14:08:24
10353;122333;2011-10-09 14:12:42
122333;10353;2011-10-09 14:17:56
10353;122333;2011-10-09 14:25:40
122333;10353;2011-10-09 14:27:25
196884;10353;2011-10-09 14:27:41
10353;196884;2011-10-09 14:47:36
10353;122333;2011-10-09 15:17:09
122333;10353;2011-10-09 15:25:26
10353;122333;2011-10-09 15:28:48
122333;10353;2011-10-09 15:35:19
10353;122333;2011-10-09 15:35:53
122333;10353;2011-10-09 16:43:38
10353;122333;2011-10-09 17:00:32
122333;10353;2011-10-09 17:12:08
10353;122333;2011-10-09 17:20:38
122333;10353;2011-10-09 17:24:16
10353;122333;2011-10-09 17:52:37
122333;10353;2011-10-09 17:53:45
10353;122333;2011-10-09 18:37:28
10353;161213;2011-10-09 19:42:54
122333;10353;2011-10-09 20:10:39
10353;122333;2011-10-09 20:13:20
10353;140947;2011-10-09 20:19:04
140947;10353;2011-10-09 20:19:30
122333;10353;2011-10-09 20:28:22
10353;140947;2011-10-09 20:31:35
10353;122333;2011-10-09 20:31:51
122333;10353;2011-10-09 20:32:54
140947;10353;2011-10-09 20:33:14
10353;140947;2011-10-09 20:40:56
10353;122333;2011-10-09 20:41:48
122333;10353;2011-10-09 20:44:15
140947;10353;2011-10-09 20:45:38
10353;122333;2011-10-09 20:52:08
10353;140947;2011-10-09 20:52:19
122333;10353;2011-10-09 20:53:12
140947;10353;2011-10-09 20:54:49
681458;10353;2011-10-09 21:27:53
10353;161213;2011-10-09 22:02:37
10353;122333;2011-10-09 22:46:19
122333;10353;2011-10-09 22:46:57
134959;10353;2011-10-09 22:53:27
10353;122333;2011-10-09 23:09:22
10353;134959;2011-10-09 23:10:55
122333;10353;2011-10-09 23:11:20
124533;10353;2011-10-09 23:13:52
10353;134959;2011-10-09 23:17:11
134959;10353;2011-10-10 00:36:12
161213;10353;2011-10-10 13:06:45
10353;161213;2011-10-10 13:30:59
10353;122333;2011-10-10 15:57:23
110004;10353;2011-10-10 16:07:56
10353;110004;2011-10-10 16:09:34
122333;10353;2011-10-10 16:17:23
10353;122333;2011-10-10 16:18:32
10353;122333;2011-10-10 16:19:06
122333;10353;2011-10-10 16:25:17
10353;122333;2011-10-10 16:28:24
110004;10353;2011-10-10 16:31:39
10353;110004;2011-10-10 16:32:03
122333;10353;2011-10-10 16:32:16
10353;122333;2011-10-10 16:53:58
423948;10353;2011-10-10 17:00:29
122333;10353;2011-10-10 17:06:35
10353;122333;2011-10-10 17:13:32
122333;10353;2011-10-10 17:15:21
543890;10353;2011-10-10 17:38:42
10353;543890;2011-10-10 17:39:20
122333;10353;2011-10-10 17:54:08
10353;122333;2011-10-10 21:32:51
122333;10353;2011-10-10 21:34:50
10353;122333;2011-10-10 21:35:40
122333;10353;2011-10-10 21:37:35
10353;122333;2011-10-10 21:39:27
122333;10353;2011-10-10 21:40:21
10353;122333;2011-10-10 21:41:08
122333;10353;2011-10-10 21:43:29
10353;122333;2011-10-10 21:44:41
122333;10353;2011-10-10 21:47:29
122333;10353;2011-10-10 21:47:30
122333;10353;2011-10-10 21:47:31
10353;122333;2011-10-10 21:48:39
122333;10353;2011-10-10 21:49:19
10353;122333;2011-10-10 21:50:09
122333;10353;2011-10-10 21:52:59
122333;10353;2011-10-10 21:53:00
10353;122333;2011-10-10 22:25:45
122333;10353;2011-10-10 22:28:34
122333;10353;2011-10-10 22:28:35
10353;122333;2011-10-10 22:35:18
122333;10353;2011-10-10 22:36:22
10353;122333;2011-10-10 22:37:12
122333;10353;2011-10-10 22:43:36
10353;122333;2011-10-10 22:49:49
10353;134959;2011-10-10 22:55:50
122333;10353;2011-10-10 23:00:25
10353;122333;2011-10-10 23:04:20
134959;10353;2011-10-10 23:06:32
10353;134959;2011-10-10 23:07:21
122333;10353;2011-10-10 23:08:35
10353;122333;2011-10-10 23:09:56
122333;10353;2011-10-10 23:10:57
134959;10353;2011-10-10 23:11:00
10353;122333;2011-10-10 23:12:39
10353;134959;2011-10-10 23:12:58
10353;134959;2011-10-10 23:13:20
122333;10353;2011-10-10 23:14:29
10353;122333;2011-10-10 23:16:03
122333;10353;2011-10-10 23:17:21
10353;122333;2011-10-10 23:21:19
122333;10353;2011-10-10 23:22:23
10353;122333;2011-10-10 23:23:25
122333;10353;2011-10-10 23:24:10
10353;122333;2011-10-10 23:28:42
168211;10353;2011-10-10 23:38:42
10353;168211;2011-10-10 23:40:06
122333;10353;2011-10-10 23:54:24
10353;122333;2011-10-11 00:00:52
134959;10353;2011-10-11 00:06:10
10353;134959;2011-10-11 00:07:39
134959;10353;2011-10-11 00:10:29
10353;134959;2011-10-11 00:16:03
122333;10353;2011-10-11 00:20:37
10353;122333;2011-10-11 00:24:21
134959;10353;2011-10-11 00:27:29
122333;10353;2011-10-11 00:27:58
10353;122333;2011-10-11 00:31:41
10353;122333;2011-10-11 00:31:41
10353;134959;2011-10-11 00:33:04
122333;10353;2011-10-11 00:33:21
134959;10353;2011-10-11 00:34:03
10353;134959;2011-10-11 00:37:28
10353;122333;2011-10-11 00:39:12
10353;122333;2011-10-11 00:39:12
122333;10353;2011-10-11 00:40:15
10353;122333;2011-10-11 00:43:44
122333;10353;2011-10-11 00:45:59
10353;122333;2011-10-11 00:47:51
122333;10353;2011-10-11 00:50:32
10353;122333;2011-10-11 00:54:35
10353;122333;2011-10-11 00:54:35
122333;10353;2011-10-11 01:00:35
122333;10353;2011-10-11 01:00:36
10353;122333;2011-10-11 01:02:16
122333;10353;2011-10-11 01:17:03
10353;122333;2011-10-11 01:19:33
10353;122333;2011-10-11 01:19:33
122333;10353;2011-10-11 01:24:09
10353;122333;2011-10-11 01:25:50
122333;10353;2011-10-11 01:29:09
122333;10353;2011-10-11 01:29:10
10353;122333;2011-10-11 01:31:05
10353;122333;2011-10-11 01:31:05
122333;10353;2011-10-11 01:39:32
10353;122333;2011-10-11 01:47:01
122333;10353;2011-10-11 01:48:24
10353;122333;2011-10-11 01:49:13
122333;10353;2011-10-11 01:53:25
122333;10353;2011-10-11 01:53:26
10353;122333;2011-10-11 01:58:24
122333;10353;2011-10-11 02:05:04
10353;122333;2011-10-11 02:06:48
122333;10353;2011-10-11 02:13:27
10353;122333;2011-10-11 02:16:07
122333;10353;2011-10-11 02:17:23
10353;122333;2011-10-11 02:19:51
122333;10353;2011-10-11 02:21:06
10353;122333;2011-10-11 02:23:30
122333;10353;2011-10-11 02:30:25
10353;122333;2011-10-11 02:31:39
122333;10353;2011-10-11 02:36:29
10353;122333;2011-10-11 02:38:01
122333;10353;2011-10-11 02:43:12
196884;10353;2011-10-11 02:44:06
10353;122333;2011-10-11 02:44:16
10353;196884;2011-10-11 02:45:05
196884;10353;2011-10-11 02:46:19
10353;196884;2011-10-11 02:46:56
196884;10353;2011-10-11 02:47:49
10353;196884;2011-10-11 02:49:12
196884;10353;2011-10-11 02:51:03
10353;196884;2011-10-11 02:57:44
122333;10353;2011-10-11 02:58:19
196884;10353;2011-10-11 02:58:22
10353;122333;2011-10-11 02:59:04
122333;10353;2011-10-11 03:05:19
10353;122333;2011-10-11 03:06:41
10353;122333;2011-10-11 03:06:51
134959;10353;2011-10-11 03:07:20
10353;134959;2011-10-11 03:08:38
134959;10353;2011-10-11 03:09:29
10353;134959;2011-10-11 03:09:54
134959;10353;2011-10-11 03:17:55
10353;134959;2011-10-11 03:18:52
122333;10353;2011-10-11 03:38:09
134959;10353;2011-10-11 03:45:29
10353;122333;2011-10-11 13:20:56
122333;10353;2011-10-11 15:12:27
10353;122333;2011-10-11 16:02:18
122333;10353;2011-10-11 16:04:43
10353;122333;2011-10-11 16:17:38
122333;10353;2011-10-11 16:20:13
10353;122333;2011-10-11 16:28:57
122333;10353;2011-10-11 16:30:15
10353;122333;2011-10-11 16:31:42
122333;10353;2011-10-11 16:32:30
10353;122333;2011-10-11 16:52:41
122333;10353;2011-10-11 16:54:49
122333;10353;2011-10-11 16:54:50
10353;122333;2011-10-11 16:55:56
122333;10353;2011-10-11 16:58:02
10353;122333;2011-10-11 17:05:29
122333;10353;2011-10-11 17:07:07
10353;122333;2011-10-11 17:10:56
122333;10353;2011-10-11 17:11:54
10353;122333;2011-10-11 17:27:58
122333;10353;2011-10-11 17:32:19
10353;122333;2011-10-11 17:36:42
122333;10353;2011-10-11 17:38:50
122333;10353;2011-10-11 17:38:51
10353;122333;2011-10-11 18:01:17
122333;10353;2011-10-11 18:04:47
10353;122333;2011-10-11 18:07:01
122333;10353;2011-10-11 18:09:36
10353;122333;2011-10-11 18:21:28
122333;10353;2011-10-11 18:22:17
10353;122333;2011-10-11 19:17:14
122333;10353;2011-10-11 19:18:56
103420;10353;2011-10-11 22:20:18
10353;194993;2011-10-11 22:51:24
10353;122333;2011-10-11 23:01:27
122333;10353;2011-10-11 23:03:00
194993;10353;2011-10-11 23:23:20
10353;194993;2011-10-11 23:32:20
194993;10353;2011-10-11 23:41:51
10353;194993;2011-10-11 23:42:19
194993;10353;2011-10-11 23:59:45
10353;194993;2011-10-12 00:00:30
194993;10353;2011-10-12 00:01:03
10353;194993;2011-10-12 00:04:41
194993;10353;2011-10-12 00:05:13
10353;194993;2011-10-12 00:10:09
194993;10353;2011-10-12 00:11:51
10353;194993;2011-10-12 00:12:19
194993;10353;2011-10-12 00:12:55
10353;194993;2011-10-12 00:13:48
194993;10353;2011-10-12 00:14:12
10353;122333;2011-10-12 00:14:59
122333;10353;2011-10-12 00:19:38
10353;195108;2011-10-12 00:27:19
10353;122333;2011-10-12 00:27:53
195108;10353;2011-10-12 00:28:23
122333;10353;2011-10-12 00:35:49
10353;195108;2011-10-12 00:37:01
10353;122333;2011-10-12 00:37:19
122333;10353;2011-10-12 00:54:22
10353;122333;2011-10-12 00:55:04
122333;10353;2011-10-12 00:59:54
10353;122333;2011-10-12 02:38:17
122333;10353;2011-10-12 02:43:14
10353;122333;2011-10-12 03:17:50
122333;10353;2011-10-12 03:19:53
195108;10353;2011-10-12 03:19:54
122333;10353;2011-10-12 03:19:54
10353;122333;2011-10-12 03:21:57
10353;195108;2011-10-12 03:22:10
195108;10353;2011-10-12 03:22:39
10353;195108;2011-10-12 03:23:02
122333;10353;2011-10-12 03:23:10
195108;10353;2011-10-12 03:23:32
10353;122333;2011-10-12 03:23:44
10353;122333;2011-10-12 03:23:53
122333;10353;2011-10-12 03:25:21
10353;122333;2011-10-12 03:32:51
122333;10353;2011-10-12 03:33:45
10353;122333;2011-10-12 03:34:27
122333;10353;2011-10-12 03:35:48
10353;122333;2011-10-12 03:37:05
10353;122333;2011-10-12 03:37:23
122333;10353;2011-10-12 03:41:02
10353;122333;2011-10-12 03:51:25
122333;10353;2011-10-12 03:52:33
122333;10353;2011-10-12 03:52:34
10353;122333;2011-10-12 04:12:17
122333;10353;2011-10-12 04:13:59
10353;122333;2011-10-12 04:15:38
10353;122333;2011-10-12 04:16:26
122333;10353;2011-10-12 04:20:32
122333;10353;2011-10-12 04:20:33
10353;122333;2011-10-12 04:23:24
10353;122333;2011-10-12 04:23:56
122333;10353;2011-10-12 04:24:39
10353;122333;2011-10-12 04:25:55
122333;10353;2011-10-12 04:26:39
10353;122333;2011-10-12 04:28:12
122333;10353;2011-10-12 04:28:46
10353;195108;2011-10-12 16:00:49
195108;10353;2011-10-12 16:15:05
10353;195108;2011-10-12 16:23:30
195108;10353;2011-10-12 16:25:57
10353;195108;2011-10-12 16:30:26
122333;10353;2011-10-12 19:01:05
10353;122333;2011-10-12 19:02:28
122333;10353;2011-10-12 19:03:39
10353;122333;2011-10-12 19:03:52
122333;10353;2011-10-12 19:04:54
10353;122333;2011-10-12 19:11:07
122333;10353;2011-10-12 19:16:10
161213;10353;2011-10-12 19:18:10
10353;122333;2011-10-12 19:24:11
122333;10353;2011-10-12 19:25:12
10353;122333;2011-10-12 21:46:00
122333;10353;2011-10-12 21:55:08
10353;122333;2011-10-12 21:56:21
122333;10353;2011-10-12 22:01:45
10353;161213;2011-10-12 22:26:16
195108;10353;2011-10-12 22:51:34
10353;195108;2011-10-12 22:52:05
195108;10353;2011-10-12 22:53:29
10353;195108;2011-10-12 22:54:20
195108;10353;2011-10-12 22:55:14
10353;195108;2011-10-12 23:13:27
195108;10353;2011-10-12 23:14:14
10353;122333;2011-10-12 23:14:21
10353;195108;2011-10-12 23:15:03
122333;10353;2011-10-12 23:26:33
10353;122333;2011-10-12 23:37:43
122333;10353;2011-10-12 23:40:25
10353;134959;2011-10-13 01:09:50
134959;10353;2011-10-13 01:12:09
10353;134959;2011-10-13 01:13:11
134959;10353;2011-10-13 01:20:46
10353;134959;2011-10-13 01:21:31
134959;10353;2011-10-13 01:34:12
10353;122333;2011-10-13 02:15:25
122333;10353;2011-10-13 02:16:45
122333;10353;2011-10-13 02:16:46
10353;122333;2011-10-13 02:19:45
122333;10353;2011-10-13 02:20:53
10353;122333;2011-10-13 02:22:23
122333;10353;2011-10-13 02:23:12
10353;103420;2011-10-13 15:10:54
103420;10353;2011-10-13 15:11:28
10353;103420;2011-10-13 15:13:50
10353;194993;2011-10-13 15:51:49
10353;122333;2011-10-13 15:51:59
10353;407802;2011-10-13 22:23:21
10353;535483;2011-10-13 22:25:12
122333;10353;2011-10-13 23:26:43
122333;10353;2011-10-13 23:38:51
122333;10353;2011-10-14 00:35:30
10353;122333;2011-10-14 00:54:37
122333;10353;2011-10-14 01:31:37
10353;122333;2011-10-14 01:32:02
122333;10353;2011-10-14 01:38:11
10353;122333;2011-10-14 01:39:44
122333;10353;2011-10-14 01:40:16
10353;122333;2011-10-14 01:42:19
10353;122333;2011-10-14 01:42:19
122333;10353;2011-10-14 01:43:27
10353;122333;2011-10-14 01:58:50
122333;10353;2011-10-14 02:00:09
10353;122333;2011-10-14 02:19:09
122333;10353;2011-10-14 02:20:28
10353;122333;2011-10-14 02:21:07
122333;10353;2011-10-14 02:21:51
10353;122333;2011-10-14 02:26:03
122333;10353;2011-10-14 02:30:43
10353;122333;2011-10-14 02:39:18
122333;10353;2011-10-14 02:41:45
10353;122333;2011-10-14 02:49:00
122333;10353;2011-10-14 02:50:01
10353;122333;2011-10-14 02:50:27
122333;10353;2011-10-14 02:51:26
10353;122333;2011-10-14 02:51:59
122333;10353;2011-10-14 02:53:20
10353;122333;2011-10-14 03:00:36
122333;10353;2011-10-14 03:02:19
122333;10353;2011-10-14 03:02:20
10353;122333;2011-10-14 03:05:27
122333;10353;2011-10-14 03:07:07
10353;122333;2011-10-14 03:10:19
122333;10353;2011-10-14 03:11:17
10353;122333;2011-10-14 03:25:35
122333;10353;2011-10-14 03:27:49
10353;122333;2011-10-14 03:28:49
122333;10353;2011-10-14 03:30:49
10353;122333;2011-10-14 03:47:41
122333;10353;2011-10-14 03:49:04
10353;122333;2011-10-14 03:50:06
122333;10353;2011-10-14 03:51:18
122333;10353;2011-10-14 16:28:54
10353;122333;2011-10-14 16:53:21
122333;10353;2011-10-14 16:53:59
10353;122333;2011-10-14 16:55:05
122333;10353;2011-10-14 16:56:02
10353;122333;2011-10-14 16:57:45
122333;10353;2011-10-14 17:01:29
10353;122333;2011-10-14 17:04:31
122333;10353;2011-10-14 17:05:04
10353;122333;2011-10-14 17:06:08
122333;10353;2011-10-14 17:06:55
10353;122333;2011-10-14 17:07:51
122333;10353;2011-10-14 17:09:20
10353;122333;2011-10-14 17:10:14
122333;10353;2011-10-14 17:13:14
10353;122333;2011-10-14 17:16:57
122333;10353;2011-10-14 17:22:58
10353;122333;2011-10-14 17:25:03
122333;10353;2011-10-14 17:26:22
196884;10353;2011-10-14 17:42:51
10353;196884;2011-10-14 18:00:37
196884;10353;2011-10-14 18:01:31
10353;122333;2011-10-14 18:03:10
122333;10353;2011-10-14 18:04:28
10353;196884;2011-10-14 18:05:09
196884;10353;2011-10-14 18:06:06
10353;196884;2011-10-14 18:10:19
196884;10353;2011-10-14 18:10:44
10353;196884;2011-10-14 18:12:51
196884;10353;2011-10-14 18:15:34
10353;196884;2011-10-14 18:30:02
196884;10353;2011-10-14 18:50:15
10353;122333;2011-10-14 22:56:16
122333;10353;2011-10-14 22:57:07
10353;122333;2011-10-14 22:59:25
122333;10353;2011-10-14 23:00:52
10353;122333;2011-10-14 23:01:21
122333;10353;2011-10-14 23:07:42
10353;122333;2011-10-14 23:12:22
122333;10353;2011-10-14 23:14:53
10353;122333;2011-10-14 23:21:44
122333;10353;2011-10-14 23:41:54
10353;122333;2011-10-14 23:50:26
122333;10353;2011-10-14 23:52:54
10353;122333;2011-10-15 00:10:28
122333;10353;2011-10-15 00:12:05
10353;122333;2011-10-15 00:13:09
122333;10353;2011-10-15 00:14:22
10353;122333;2011-10-15 00:19:12
122333;10353;2011-10-15 00:42:53
10353;122333;2011-10-15 00:47:08
122333;10353;2011-10-15 00:55:41
10353;122333;2011-10-15 01:01:19
122333;10353;2011-10-15 01:20:27
10353;122333;2011-10-15 01:23:01
122333;10353;2011-10-15 01:25:39
10353;122333;2011-10-15 01:33:09
122333;10353;2011-10-15 02:07:16
10353;122333;2011-10-15 02:13:09
122333;10353;2011-10-15 02:14:00
10353;122333;2011-10-15 02:23:38
122333;10353;2011-10-15 02:24:31
122333;10353;2011-10-15 02:24:48
10353;122333;2011-10-15 02:25:47
122333;10353;2011-10-15 02:45:00
122333;10353;2011-10-15 02:45:01
10353;122333;2011-10-15 02:45:54
122333;10353;2011-10-15 02:46:52
10353;122333;2011-10-15 02:53:45
122333;10353;2011-10-15 02:54:38
10353;122333;2011-10-15 02:56:30
122333;10353;2011-10-15 02:58:18
10353;122333;2011-10-15 03:03:37
122333;10353;2011-10-15 03:10:02
10353;122333;2011-10-15 03:29:14
122333;10353;2011-10-15 03:30:46
10353;114644;2011-10-15 14:08:40
114644;10353;2011-10-15 14:12:02
10353;114644;2011-10-15 14:12:33
114644;10353;2011-10-15 14:13:58
10353;161213;2011-10-15 16:54:45
10353;122333;2011-10-15 17:02:15
122333;10353;2011-10-15 17:39:36
10353;122333;2011-10-15 17:40:27
122333;10353;2011-10-15 17:41:45
10353;122333;2011-10-15 17:43:20
122333;10353;2011-10-15 17:44:34
10353;122333;2011-10-15 18:00:30
10353;122333;2011-10-15 18:01:01
122333;10353;2011-10-15 18:02:33
10353;122333;2011-10-15 18:03:39
122333;10353;2011-10-15 18:16:06
10353;122333;2011-10-15 18:17:15
122333;10353;2011-10-15 18:20:39
10353;122333;2011-10-15 18:21:11
122333;10353;2011-10-15 18:22:44
10353;122333;2011-10-15 18:37:27
122333;10353;2011-10-15 18:48:48
10353;122333;2011-10-15 18:49:54
122333;10353;2011-10-15 18:55:56
10353;122333;2011-10-15 19:00:18
122333;10353;2011-10-15 19:01:24
10353;122333;2011-10-15 19:02:07
122333;10353;2011-10-15 19:02:57
10353;122333;2011-10-15 19:18:42
122333;10353;2011-10-15 19:19:50
10353;122333;2011-10-15 19:32:00
122333;10353;2011-10-15 19:38:51
10353;122333;2011-10-15 19:41:24
122333;10353;2011-10-15 19:42:01
10353;122333;2011-10-15 19:50:28
122333;10353;2011-10-15 20:19:01
196884;10353;2011-10-15 22:52:23
10353;122333;2011-10-15 23:04:51
10353;196884;2011-10-15 23:05:46
196884;10353;2011-10-15 23:06:45
122333;10353;2011-10-15 23:07:16
10353;122333;2011-10-15 23:07:59
122333;10353;2011-10-15 23:10:30
10353;122333;2011-10-15 23:11:27
122333;10353;2011-10-15 23:13:06
10353;122333;2011-10-15 23:22:28
122333;10353;2011-10-15 23:25:58
10353;122333;2011-10-15 23:33:51
122333;10353;2011-10-15 23:36:29
10353;122333;2011-10-15 23:37:24
122333;10353;2011-10-15 23:57:07
10353;122333;2011-10-16 00:01:16
122333;10353;2011-10-16 00:08:03
10353;122333;2011-10-16 00:48:04
122333;10353;2011-10-16 02:04:46
10353;122333;2011-10-16 02:17:36
122333;10353;2011-10-16 02:18:29
10353;122333;2011-10-16 02:19:04
122333;10353;2011-10-16 02:25:10
10353;122333;2011-10-16 02:26:17
122333;10353;2011-10-16 02:38:49
10353;122333;2011-10-16 03:15:51
122333;10353;2011-10-16 03:16:32
10353;122333;2011-10-16 03:18:20
122333;10353;2011-10-16 03:19:21
10353;122333;2011-10-16 03:26:17
122333;10353;2011-10-16 03:27:10
10353;122333;2011-10-16 03:27:40
122333;10353;2011-10-16 03:28:13
10353;122333;2011-10-16 03:28:38
122333;10353;2011-10-16 03:29:12
10353;122333;2011-10-16 03:53:04
122333;10353;2011-10-16 03:54:21
110922;10353;2011-10-16 07:35:44
110922;10353;2011-10-16 07:36:08
10353;110922;2011-10-16 13:12:35
110922;10353;2011-10-16 14:28:09
10353;110922;2011-10-16 14:29:18
110922;10353;2011-10-16 14:30:21
10353;110922;2011-10-16 14:41:18
168211;10353;2011-10-16 15:16:04
10353;168211;2011-10-16 15:35:39
168211;10353;2011-10-16 15:36:39
10353;168211;2011-10-16 15:37:19
168211;10353;2011-10-16 15:37:50
10353;168211;2011-10-16 15:39:55
110922;10353;2011-10-16 15:49:17
10353;122333;2011-10-16 20:33:34
122333;10353;2011-10-16 20:43:12
10353;122333;2011-10-16 20:44:36
122333;10353;2011-10-16 20:47:51
10353;122333;2011-10-16 20:53:48
122333;10353;2011-10-16 21:09:22
10353;122333;2011-10-16 21:15:17
122333;10353;2011-10-16 21:15:40
10353;122333;2011-10-16 21:16:21
122333;10353;2011-10-16 21:17:05
10353;122333;2011-10-16 21:25:57
122333;10353;2011-10-16 21:26:47
10353;122333;2011-10-16 21:41:58
122333;10353;2011-10-16 21:45:02
10353;122333;2011-10-16 21:45:31
122333;10353;2011-10-16 21:47:39
10353;122333;2011-10-16 21:51:14
122333;10353;2011-10-16 21:52:31
10353;122333;2011-10-16 21:53:10
122333;10353;2011-10-16 21:56:23
10353;122333;2011-10-16 22:09:54
10353;122333;2011-10-16 22:10:03
122333;10353;2011-10-16 22:15:18
10353;122333;2011-10-16 22:15:50
122333;10353;2011-10-16 22:16:18
140896;10353;2011-10-16 22:19:32
10353;122333;2011-10-16 22:22:18
10353;140896;2011-10-16 22:22:48
122333;10353;2011-10-16 22:24:11
10353;122333;2011-10-16 22:26:19
140896;10353;2011-10-16 22:27:11
140896;10353;2011-10-16 22:27:13
122333;10353;2011-10-16 22:27:18
10353;122333;2011-10-16 22:28:26
10353;140896;2011-10-16 22:28:55
140896;10353;2011-10-16 22:29:49
122333;10353;2011-10-16 22:31:43
10353;140896;2011-10-16 22:32:22
10353;122333;2011-10-16 22:32:40
140896;10353;2011-10-16 22:32:51
10353;140896;2011-10-16 22:33:30
122333;10353;2011-10-16 22:34:40
140896;10353;2011-10-16 22:34:42
10353;140896;2011-10-16 22:36:11
140896;10353;2011-10-16 22:37:04
10353;122333;2011-10-16 22:38:45
10353;140896;2011-10-16 22:39:11
122333;10353;2011-10-16 22:39:41
10353;122333;2011-10-16 22:40:09
122333;10353;2011-10-16 22:41:19
140896;10353;2011-10-16 22:41:56
10353;122333;2011-10-16 22:41:57
10353;140896;2011-10-16 22:43:14
122333;10353;2011-10-16 22:44:09
140896;10353;2011-10-16 22:54:44
10353;140896;2011-10-16 22:58:33
10353;122333;2011-10-16 22:58:52
