SenderID;ReceiverID;EventTime
151751;10841;2011-12-03 02:57:30
10841;151751;2011-12-03 03:28:32
151751;10841;2011-12-03 03:32:33
151751;10841;2011-12-03 03:33:10
151751;10841;2011-12-03 03:34:21
151751;10841;2011-12-03 03:34:32
151751;10841;2011-12-03 16:49:10
10841;151751;2011-12-03 16:51:05
40997;10841;2011-12-03 17:54:06
161993;10841;2011-12-03 18:59:29
10841;161993;2011-12-03 19:04:18
10841;161993;2011-12-03 19:04:31
161993;10841;2011-12-03 19:04:55
10841;161993;2011-12-03 19:05:03
10841;151751;2011-12-03 20:32:15
40997;10841;2011-12-03 20:35:48
165684;10841;2011-12-03 22:50:01
10841;167900;2011-12-03 22:52:33
151751;10841;2011-12-03 23:03:30
10841;151751;2011-12-03 23:10:47
151751;10841;2011-12-03 23:43:02
110203;10841;2011-12-04 00:12:43
10841;110203;2011-12-04 00:13:06
110203;10841;2011-12-04 00:13:55
10841;110203;2011-12-04 00:14:08
10841;110203;2011-12-04 00:14:15
110203;10841;2011-12-04 00:15:28
10841;110203;2011-12-04 00:16:19
110203;10841;2011-12-04 00:16:54
10841;11360;2011-12-04 00:20:27
118001;10841;2011-12-04 01:15:57
151751;10841;2011-12-04 03:08:30
159767;10841;2011-12-04 03:13:53
110203;10841;2011-12-04 03:15:40
167900;10841;2011-12-04 03:21:08
10841;11360;2011-12-04 06:07:11
10841;11360;2011-12-04 06:11:20
140570;10841;2011-12-04 08:00:18
11360;10841;2011-12-04 17:52:22
259477;10841;2011-12-04 18:56:29
259477;10841;2011-12-04 18:57:20
40997;10841;2011-12-04 19:02:42
40997;10841;2011-12-04 19:02:47
10841;40997;2011-12-04 19:33:29
10841;259477;2011-12-04 19:34:04
259477;10841;2011-12-04 19:41:06
259477;10841;2011-12-04 20:08:04
40997;10841;2011-12-04 20:15:19
276369;10841;2011-12-04 21:09:00
10841;11360;2011-12-04 21:14:52
10841;39783;2011-12-04 21:14:52
10841;40997;2011-12-04 21:14:52
10841;88133;2011-12-04 21:14:52
10841;183998;2011-12-04 21:14:52
10841;118001;2011-12-04 21:14:52
10841;148061;2011-12-04 21:14:52
10841;110203;2011-12-04 21:14:52
11360;10841;2011-12-04 21:15:33
118001;10841;2011-12-04 21:16:14
183998;10841;2011-12-04 21:16:16
148061;10841;2011-12-04 21:16:17
39783;10841;2011-12-04 21:17:21
40997;10841;2011-12-04 21:17:31
40997;10841;2011-12-04 21:17:32
10841;183998;2011-12-04 21:17:46
10841;148061;2011-12-04 21:17:46
148061;10841;2011-12-04 21:19:03
183998;10841;2011-12-04 21:19:24
10841;183998;2011-12-04 21:19:33
10841;148061;2011-12-04 21:19:33
148061;10841;2011-12-04 21:20:25
183998;10841;2011-12-04 21:20:35
10841;183998;2011-12-04 21:21:33
10841;148061;2011-12-04 21:21:33
10841;11360;2011-12-04 21:22:06
10841;40997;2011-12-04 21:22:06
10841;118001;2011-12-04 21:22:24
183998;10841;2011-12-04 21:23:04
10841;88133;2011-12-04 21:23:19
10841;110203;2011-12-04 21:23:19
183998;10841;2011-12-04 21:23:40
10841;183998;2011-12-04 21:23:41
10841;183998;2011-12-04 21:23:58
40997;10841;2011-12-04 21:24:41
10841;39783;2011-12-04 21:24:48
118001;10841;2011-12-04 21:25:58
10841;259477;2011-12-04 21:31:02
11360;10841;2011-12-04 21:39:38
11360;10841;2011-12-04 21:40:08
10841;11360;2011-12-04 21:40:55
39783;10841;2011-12-04 21:44:39
88133;10841;2011-12-04 21:48:15
10841;88133;2011-12-04 21:48:26
88133;10841;2011-12-04 21:48:55
88133;10841;2011-12-04 21:49:06
259477;10841;2011-12-04 21:49:20
10841;259477;2011-12-04 21:52:59
183998;10841;2011-12-04 21:55:43
10841;183998;2011-12-04 21:56:55
183998;10841;2011-12-04 21:57:38
10841;183998;2011-12-04 21:57:47
148061;10841;2011-12-04 22:04:53
151751;10841;2011-12-04 22:13:51
118001;10841;2011-12-04 22:16:34
10841;118001;2011-12-04 22:17:50
88133;10841;2011-12-04 22:30:04
10841;148061;2011-12-04 22:31:16
39783;10841;2011-12-04 22:32:07
10841;39783;2011-12-04 22:32:18
10841;11360;2011-12-04 22:32:31
10841;40997;2011-12-04 22:32:31
39783;10841;2011-12-04 22:34:05
88133;10841;2011-12-04 22:39:38
10841;88133;2011-12-04 22:40:29
10841;88133;2011-12-04 22:40:33
39783;10841;2011-12-04 22:43:22
88133;10841;2011-12-04 22:43:58
10841;39783;2011-12-04 22:45:36
11360;10841;2011-12-04 23:04:27
10841;11360;2011-12-04 23:10:21
10841;259477;2011-12-05 00:59:17
105878;10841;2011-12-05 01:09:38
10841;105878;2011-12-05 01:10:18
10841;11360;2011-12-05 01:11:20
10841;11360;2011-12-05 01:11:32
105878;10841;2011-12-05 01:12:16
10841;105878;2011-12-05 01:12:29
10841;105878;2011-12-05 01:13:00
105878;10841;2011-12-05 01:14:16
11360;10841;2011-12-05 01:14:31
10841;105878;2011-12-05 01:15:02
105878;10841;2011-12-05 01:17:35
10841;105878;2011-12-05 01:17:49
151751;10841;2011-12-05 01:18:32
151751;10841;2011-12-05 01:18:40
151751;10841;2011-12-05 01:18:41
151751;10841;2011-12-05 01:18:44
151751;10841;2011-12-05 01:18:45
151751;10841;2011-12-05 01:18:47
151751;10841;2011-12-05 01:18:47
151751;10841;2011-12-05 01:18:48
151751;10841;2011-12-05 01:18:48
151751;10841;2011-12-05 01:18:49
10841;151751;2011-12-05 01:19:21
10841;151751;2011-12-05 01:19:23
10841;151751;2011-12-05 01:19:24
10841;151751;2011-12-05 01:19:26
10841;151751;2011-12-05 01:19:29
10841;151751;2011-12-05 01:19:31
10841;151751;2011-12-05 01:19:33
10841;151751;2011-12-05 01:19:35
151751;10841;2011-12-05 01:20:18
151751;10841;2011-12-05 01:20:27
151751;10841;2011-12-05 01:20:28
151751;10841;2011-12-05 01:20:29
151751;10841;2011-12-05 01:20:30
151751;10841;2011-12-05 01:20:31
40997;10841;2011-12-05 01:44:11
10841;40997;2011-12-05 01:44:49
40997;10841;2011-12-05 01:47:20
10841;40997;2011-12-05 01:47:49
40997;10841;2011-12-05 02:18:44
10841;40997;2011-12-05 02:19:31
10841;40997;2011-12-05 02:21:55
40997;10841;2011-12-05 02:28:13
10841;40997;2011-12-05 02:28:53
40997;10841;2011-12-05 02:31:22
10841;148061;2011-12-05 02:39:03
10841;40997;2011-12-05 02:43:22
10841;40997;2011-12-05 02:46:25
148061;10841;2011-12-05 03:12:10
10841;148061;2011-12-05 04:45:19
10841;40997;2011-12-05 06:25:38
40997;10841;2011-12-05 06:43:38
40997;10841;2011-12-05 07:05:29
10841;40997;2011-12-05 07:13:22
40997;10841;2011-12-05 07:22:57
40997;10841;2011-12-05 07:26:28
10841;40997;2011-12-05 07:29:27
40997;10841;2011-12-05 07:38:40
10841;143098;2011-12-05 17:50:09
151751;10841;2011-12-05 18:09:28
10841;151751;2011-12-05 18:43:59
151751;10841;2011-12-05 18:44:37
10841;151751;2011-12-05 18:44:58
10841;148061;2011-12-05 18:45:21
151751;10841;2011-12-05 18:46:24
151751;10841;2011-12-05 18:46:29
148061;10841;2011-12-05 18:46:50
148061;10841;2011-12-05 18:47:56
165684;10841;2011-12-05 19:04:26
10841;151751;2011-12-05 19:09:31
151751;10841;2011-12-05 19:10:05
10841;165684;2011-12-05 19:13:06
151751;10841;2011-12-05 19:13:53
10841;151751;2011-12-05 19:14:24
259477;10841;2011-12-05 20:19:30
10841;259477;2011-12-05 20:29:33
10841;259477;2011-12-05 20:30:42
10841;138231;2011-12-05 20:32:09
259477;10841;2011-12-05 20:40:40
10841;259477;2011-12-05 20:40:59
259477;10841;2011-12-05 20:41:41
138231;10841;2011-12-05 20:42:25
10841;138231;2011-12-05 20:43:21
138231;10841;2011-12-05 20:44:05
10841;138231;2011-12-05 20:44:22
138231;10841;2011-12-05 20:44:51
10841;138231;2011-12-05 22:23:12
138231;10841;2011-12-05 22:24:56
10841;138231;2011-12-05 22:25:09
151751;10841;2011-12-05 22:35:06
10841;151751;2011-12-05 22:37:56
10841;148061;2011-12-05 23:36:33
10841;148061;2011-12-05 23:47:48
161993;10841;2011-12-05 23:57:41
11360;10841;2011-12-06 00:44:44
10841;11360;2011-12-06 00:47:01
10841;148061;2011-12-06 00:54:43
148061;10841;2011-12-06 00:56:49
151751;10841;2011-12-06 01:00:35
11360;10841;2011-12-06 01:01:16
10841;148061;2011-12-06 01:03:41
10841;11360;2011-12-06 01:03:56
10841;11360;2011-12-06 01:04:11
10841;11360;2011-12-06 01:04:30
11360;10841;2011-12-06 01:05:21
10841;11360;2011-12-06 01:10:56
151751;10841;2011-12-06 03:15:51
10841;151751;2011-12-06 03:16:06
151751;10841;2011-12-06 03:16:32
10841;151751;2011-12-06 03:16:56
10841;11360;2011-12-06 17:23:30
10841;88133;2011-12-06 17:28:08
10841;88133;2011-12-06 17:29:01
10841;11360;2011-12-06 17:33:29
11360;10841;2011-12-06 18:19:52
11360;10841;2011-12-06 20:18:49
10841;11360;2011-12-06 20:19:51
11360;10841;2011-12-06 21:29:49
10841;11360;2011-12-06 21:49:02
159548;10841;2011-12-06 23:01:36
118001;10841;2011-12-07 02:27:02
10841;118001;2011-12-07 02:38:44
118001;10841;2011-12-07 02:40:00
10841;118001;2011-12-07 03:05:16
118001;10841;2011-12-07 03:06:02
10841;118001;2011-12-07 03:06:23
159548;10841;2011-12-07 03:45:23
10841;159548;2011-12-07 03:46:15
11360;10841;2011-12-07 06:26:30
10841;11360;2011-12-07 06:27:36
10841;11360;2011-12-07 06:27:36
11360;10841;2011-12-07 06:28:51
10841;11360;2011-12-07 06:30:09
10841;11360;2011-12-07 06:30:37
11360;10841;2011-12-07 06:31:55
10841;11360;2011-12-07 06:34:17
10841;11360;2011-12-07 06:34:17
11360;10841;2011-12-07 06:37:28
11360;10841;2011-12-07 06:37:54
11360;10841;2011-12-07 06:38:30
10841;11360;2011-12-07 06:41:53
11360;10841;2011-12-07 06:43:17
10841;11360;2011-12-07 06:44:51
10841;151751;2011-12-07 09:00:47
151751;10841;2011-12-07 09:01:57
10841;151751;2011-12-07 09:08:11
143098;10841;2011-12-07 14:31:16
143098;10841;2011-12-07 14:31:26
10841;143098;2011-12-07 15:08:46
10841;143098;2011-12-07 15:09:20
10841;143098;2011-12-07 15:11:02
759388;10841;2011-12-07 16:06:30
759388;10841;2011-12-07 16:07:15
143098;10841;2011-12-07 16:41:38
88133;10841;2011-12-07 17:10:55
88133;10841;2011-12-07 17:11:56
448125;10841;2011-12-07 18:02:34
10841;448125;2011-12-07 19:30:46
10841;448125;2011-12-07 19:31:08
448125;10841;2011-12-07 19:33:11
10841;88133;2011-12-07 20:16:43
88133;10841;2011-12-07 21:23:55
151751;10841;2011-12-07 22:31:12
10841;151751;2011-12-07 22:31:35
10841;151751;2011-12-07 22:31:41
10841;151751;2011-12-07 22:31:44
151751;10841;2011-12-07 22:32:32
10841;151751;2011-12-07 22:33:46
10841;151751;2011-12-07 22:33:57
151751;10841;2011-12-07 22:34:25
10841;151751;2011-12-07 22:35:33
10841;844109;2011-12-08 00:22:43
10841;844109;2011-12-08 00:22:47
161993;10841;2011-12-08 01:55:03
10841;161993;2011-12-08 01:55:16
10841;161993;2011-12-08 01:55:26
10841;161993;2011-12-08 01:55:37
10841;161993;2011-12-08 01:55:57
161993;10841;2011-12-08 01:56:24
161993;10841;2011-12-08 01:56:34
161993;10841;2011-12-08 01:57:06
10841;167900;2011-12-08 02:01:58
167900;10841;2011-12-08 02:02:39
10841;167900;2011-12-08 02:03:46
167900;10841;2011-12-08 02:05:11
161993;10841;2011-12-08 02:06:11
10841;161993;2011-12-08 02:06:50
10841;161993;2011-12-08 02:06:56
10841;161993;2011-12-08 02:07:06
10841;151751;2011-12-08 02:07:40
88133;10841;2011-12-08 02:11:06
40997;10841;2011-12-08 02:18:31
10841;40997;2011-12-08 02:19:01
40997;10841;2011-12-08 02:19:41
40997;10841;2011-12-08 02:19:46
40997;10841;2011-12-08 02:20:43
10841;40997;2011-12-08 02:21:20
40997;10841;2011-12-08 02:23:33
40997;10841;2011-12-08 02:26:05
10841;40997;2011-12-08 02:31:14
40997;10841;2011-12-08 02:53:18
10841;40997;2011-12-08 03:08:43
10841;118001;2011-12-08 03:42:55
118001;10841;2011-12-08 03:44:16
10841;118001;2011-12-08 03:46:57
118001;10841;2011-12-08 03:48:16
40997;10841;2011-12-08 03:53:03
10841;40997;2011-12-08 03:53:28
167900;10841;2011-12-08 03:54:04
10841;167900;2011-12-08 03:54:30
10841;167900;2011-12-08 03:54:51
40997;10841;2011-12-08 03:55:11
10841;40997;2011-12-08 03:55:24
167900;10841;2011-12-08 03:55:27
167900;10841;2011-12-08 03:55:28
10841;88133;2011-12-08 03:56:00
10841;88133;2011-12-08 03:56:11
88133;10841;2011-12-08 03:56:43
10841;88133;2011-12-08 03:58:01
88133;10841;2011-12-08 03:58:35
10841;88133;2011-12-08 03:59:09
40997;10841;2011-12-08 04:00:23
118001;10841;2011-12-08 04:00:33
10841;40997;2011-12-08 04:00:57
10841;118001;2011-12-08 04:01:15
88133;10841;2011-12-08 04:03:27
10841;88133;2011-12-08 04:03:43
10841;88133;2011-12-08 04:04:53
40997;10841;2011-12-08 04:05:56
10841;40997;2011-12-08 04:06:20
10841;40997;2011-12-08 04:07:25
40997;10841;2011-12-08 04:07:28
88133;10841;2011-12-08 04:07:33
10841;88133;2011-12-08 04:07:46
10841;151751;2011-12-08 04:08:15
10841;151751;2011-12-08 04:08:18
10841;151751;2011-12-08 04:08:35
88133;10841;2011-12-08 04:08:45
151751;10841;2011-12-08 04:08:55
151751;10841;2011-12-08 04:08:56
10841;88133;2011-12-08 04:09:21
88133;10841;2011-12-08 04:09:36
88133;10841;2011-12-08 04:09:56
10841;88133;2011-12-08 04:10:54
40997;10841;2011-12-08 04:11:49
10841;40997;2011-12-08 04:12:36
88133;10841;2011-12-08 04:12:56
10841;88133;2011-12-08 04:13:25
40997;10841;2011-12-08 04:14:53
10841;40997;2011-12-08 04:15:10
765223;10841;2011-12-08 04:24:01
10841;765223;2011-12-08 04:24:34
10841;765223;2011-12-08 04:24:55
765223;10841;2011-12-08 04:25:18
10841;765223;2011-12-08 04:25:48
765223;10841;2011-12-08 04:36:03
88133;10841;2011-12-08 04:42:11
10841;88133;2011-12-08 04:42:30
88133;10841;2011-12-08 04:58:34
10841;88133;2011-12-08 04:59:13
88133;10841;2011-12-08 05:00:07
10841;88133;2011-12-08 05:00:34
88133;10841;2011-12-08 05:01:08
88133;10841;2011-12-08 05:02:09
10841;88133;2011-12-08 05:02:14
10841;88133;2011-12-08 05:02:17
10841;88133;2011-12-08 05:02:26
10841;765223;2011-12-08 05:02:35
88133;10841;2011-12-08 05:03:01
10841;759388;2011-12-08 05:03:07
10841;88133;2011-12-08 05:03:17
10841;88133;2011-12-08 05:03:27
88133;10841;2011-12-08 05:04:33
10841;88133;2011-12-08 05:07:38
88133;10841;2011-12-08 05:08:23
10841;88133;2011-12-08 05:10:13
10841;88133;2011-12-08 05:24:24
88133;10841;2011-12-08 05:25:07
10841;88133;2011-12-08 05:25:42
88133;10841;2011-12-08 05:26:23
88133;10841;2011-12-08 05:27:30
10841;88133;2011-12-08 05:27:45
88133;10841;2011-12-08 05:36:28
151751;10841;2011-12-08 14:12:45
10841;151751;2011-12-08 14:12:59
10841;151751;2011-12-08 14:13:07
151751;10841;2011-12-08 14:13:29
10841;259477;2011-12-08 19:05:20
10841;161993;2011-12-08 19:22:23
10841;161993;2011-12-08 19:22:59
161993;10841;2011-12-08 19:24:28
167900;10841;2011-12-08 20:01:12
10841;167900;2011-12-08 20:01:48
167900;10841;2011-12-08 20:02:46
10841;151751;2011-12-08 20:26:07
151751;10841;2011-12-08 20:26:47
10841;151751;2011-12-08 20:27:24
151751;10841;2011-12-08 20:27:57
167900;10841;2011-12-08 21:28:19
138231;10841;2011-12-08 23:57:28
167900;10841;2011-12-09 01:25:30
10841;167900;2011-12-09 01:26:10
167900;10841;2011-12-09 01:27:08
186301;10841;2011-12-09 02:32:57
10841;148061;2011-12-09 05:45:21
148061;10841;2011-12-09 05:58:24
10841;148061;2011-12-09 06:03:44
118001;10841;2011-12-09 06:19:45
10841;118001;2011-12-09 06:28:19
118001;10841;2011-12-09 06:43:22
765223;10841;2011-12-09 10:26:06
765223;10841;2011-12-09 12:15:29
10841;765223;2011-12-09 12:19:34
10841;765223;2011-12-09 14:18:20
10841;159548;2011-12-09 14:32:25
151751;10841;2011-12-09 15:59:57
159548;10841;2011-12-09 17:20:09
148061;10841;2011-12-09 20:21:15
10841;151751;2011-12-09 23:22:42
151751;10841;2011-12-09 23:23:41
10841;151751;2011-12-09 23:25:37
10841;151751;2011-12-09 23:25:53
151751;10841;2011-12-09 23:26:13
10841;151751;2011-12-09 23:32:44
151751;10841;2011-12-09 23:33:15
10841;151751;2011-12-09 23:37:01
10841;151751;2011-12-09 23:37:08
10841;151751;2011-12-09 23:39:18
151751;10841;2011-12-10 00:39:19
10841;151751;2011-12-10 00:39:56
10841;151751;2011-12-10 00:40:02
151751;10841;2011-12-10 00:40:32
10841;151751;2011-12-10 01:06:23
10841;151751;2011-12-10 01:06:28
10841;151751;2011-12-10 01:06:35
10841;118001;2011-12-10 01:07:11
10841;11360;2011-12-10 01:08:47
151751;10841;2011-12-10 01:29:37
10841;151751;2011-12-10 01:55:59
151751;10841;2011-12-10 02:25:00
105878;10841;2011-12-10 03:32:55
40997;10841;2011-12-10 07:54:23
40997;10841;2011-12-10 07:54:29
151751;10841;2011-12-10 17:10:30
11360;10841;2011-12-10 18:16:07
10841;11360;2011-12-10 18:53:50
40997;10841;2011-12-10 19:35:07
10841;159548;2011-12-10 21:29:05
10841;140570;2011-12-10 21:34:30
10841;105878;2011-12-10 21:35:06
159548;10841;2011-12-10 21:37:59
10841;129153;2011-12-10 22:00:10
10841;129153;2011-12-10 22:02:07
191096;10841;2011-12-10 23:52:25
10841;191096;2011-12-10 23:56:15
191096;10841;2011-12-10 23:58:03
10841;191096;2011-12-10 23:59:03
10841;118001;2011-12-10 23:59:17
118001;10841;2011-12-11 00:00:45
191096;10841;2011-12-11 00:01:16
10841;191096;2011-12-11 00:01:57
191096;10841;2011-12-11 01:44:43
10841;191096;2011-12-11 02:20:54
191096;10841;2011-12-11 02:22:05
10841;191096;2011-12-11 02:22:32
40997;10841;2011-12-11 02:48:27
10841;40997;2011-12-11 02:51:10
151751;10841;2011-12-11 04:07:49
151751;10841;2011-12-11 15:44:02
10841;151751;2011-12-11 15:55:17
151751;10841;2011-12-11 15:56:05
138231;10841;2011-12-11 16:21:05
455306;10841;2011-12-11 17:22:47
10841;455306;2011-12-11 17:23:17
455306;10841;2011-12-11 17:27:38
10841;455306;2011-12-11 17:28:16
455306;10841;2011-12-11 17:29:00
165684;10841;2011-12-11 18:52:03
165684;10841;2011-12-11 19:04:41
165684;10841;2011-12-11 19:16:52
10841;194136;2011-12-11 21:45:08
10841;165684;2011-12-11 21:47:49
194136;10841;2011-12-11 21:51:21
10841;194136;2011-12-11 21:52:45
194136;10841;2011-12-11 22:07:35
148061;10841;2011-12-11 22:32:48
10841;148061;2011-12-11 22:35:31
148061;10841;2011-12-11 22:36:49
10841;148061;2011-12-11 22:39:10
118001;10841;2011-12-11 22:40:39
10841;118001;2011-12-11 22:40:55
10841;151751;2011-12-11 22:41:13
165684;10841;2011-12-11 22:48:41
40997;10841;2011-12-11 23:19:48
11360;10841;2011-12-11 23:19:53
40997;10841;2011-12-11 23:22:49
11360;10841;2011-12-11 23:23:04
10841;40997;2011-12-11 23:31:48
40997;10841;2011-12-11 23:32:53
11360;10841;2011-12-12 00:18:26
11360;10841;2011-12-12 00:29:52
11360;10841;2011-12-12 00:31:34
110203;10841;2011-12-12 01:59:24
110203;10841;2011-12-12 01:59:54
148061;10841;2011-12-12 03:30:18
10841;148061;2011-12-12 04:00:12
150604;10841;2011-12-12 04:40:13
11360;10841;2011-12-12 06:08:46
11360;10841;2011-12-12 06:14:48
10841;11360;2011-12-12 06:38:14
10841;151751;2011-12-12 06:41:45
11360;10841;2011-12-12 07:37:49
169514;10841;2011-12-12 08:18:00
151751;10841;2011-12-12 14:29:02
10841;151751;2011-12-12 14:46:17
105878;10841;2011-12-12 15:49:51
10841;105878;2011-12-12 16:24:15
11360;10841;2011-12-12 16:49:04
105878;10841;2011-12-12 16:56:16
10841;169514;2011-12-12 17:10:13
10841;169514;2011-12-12 17:10:22
169514;10841;2011-12-12 17:11:05
10841;151751;2011-12-12 17:16:12
10841;151751;2011-12-12 17:16:23
151751;10841;2011-12-12 17:16:58
10841;151751;2011-12-12 17:17:33
151751;10841;2011-12-12 17:18:15
10841;151751;2011-12-12 17:20:24
151751;10841;2011-12-12 17:22:52
10841;151751;2011-12-12 17:23:34
151751;10841;2011-12-12 17:24:34
151751;10841;2011-12-12 17:43:27
10841;151751;2011-12-12 17:45:03
10841;151751;2011-12-12 17:45:22
151751;10841;2011-12-12 17:45:50
10841;151751;2011-12-12 17:51:09
151751;10841;2011-12-12 17:51:43
10841;151751;2011-12-12 18:05:26
10841;151751;2011-12-12 18:05:31
151751;10841;2011-12-12 18:06:07
151751;10841;2011-12-12 21:04:34
10841;151751;2011-12-12 21:43:08
151751;10841;2011-12-12 23:43:48
10841;151751;2011-12-13 00:03:35
151751;10841;2011-12-13 00:05:24
10841;151751;2011-12-13 00:07:00
151751;10841;2011-12-13 00:07:41
10841;169514;2011-12-13 01:32:35
169514;10841;2011-12-13 01:34:38
169514;10841;2011-12-13 01:34:53
10841;169514;2011-12-13 01:35:07
10841;169514;2011-12-13 01:36:00
169514;10841;2011-12-13 01:36:31
10841;169514;2011-12-13 01:40:03
10841;118001;2011-12-13 01:41:28
10841;148061;2011-12-13 01:41:28
118001;10841;2011-12-13 01:42:34
169514;10841;2011-12-13 01:49:24
118001;10841;2011-12-13 01:56:59
151751;10841;2011-12-13 14:23:48
10841;151751;2011-12-13 14:27:40
10841;151751;2011-12-13 14:34:33
10841;11360;2011-12-13 14:37:04
10841;118001;2011-12-13 14:37:04
10841;148061;2011-12-13 14:37:04
148061;10841;2011-12-13 14:38:15
10841;148061;2011-12-13 14:39:06
148061;10841;2011-12-13 14:40:07
10841;148061;2011-12-13 14:47:40
11360;10841;2011-12-13 17:01:23
118001;10841;2011-12-13 17:02:45
151751;10841;2011-12-13 17:07:15
151751;10841;2011-12-13 17:07:26
10841;151751;2011-12-13 17:08:01
151751;10841;2011-12-13 17:09:07
10841;151751;2011-12-13 17:11:39
151751;10841;2011-12-13 17:12:52
148061;10841;2011-12-13 17:16:33
10841;148061;2011-12-13 17:18:45
10841;11360;2011-12-13 17:30:49
10841;118001;2011-12-13 17:30:49
10841;148061;2011-12-13 17:30:49
148061;10841;2011-12-13 17:31:39
118001;10841;2011-12-13 17:32:46
10841;140570;2011-12-13 17:44:09
10841;129153;2011-12-13 17:44:09
88133;10841;2011-12-13 18:40:27
129153;10841;2011-12-13 21:07:02
148061;10841;2011-12-13 22:58:54
10841;151751;2011-12-13 23:15:13
151751;10841;2011-12-13 23:15:48
10841;151751;2011-12-13 23:19:27
10841;148061;2011-12-13 23:19:37
148061;10841;2011-12-13 23:27:19
10841;88133;2011-12-14 00:41:40
88133;10841;2011-12-14 00:49:30
148061;10841;2011-12-14 01:16:53
40997;10841;2011-12-14 01:58:54
10841;40997;2011-12-14 01:59:48
40997;10841;2011-12-14 02:00:45
10841;40997;2011-12-14 02:01:35
40997;10841;2011-12-14 02:04:36
10841;40997;2011-12-14 02:04:48
40997;10841;2011-12-14 02:06:03
10841;148061;2011-12-14 02:09:33
10841;40997;2011-12-14 02:12:34
10841;88133;2011-12-14 02:12:54
40997;10841;2011-12-14 02:14:56
40997;10841;2011-12-14 02:15:10
40997;10841;2011-12-14 02:20:38
40997;10841;2011-12-14 02:21:05
10841;40997;2011-12-14 02:22:05
10841;40997;2011-12-14 02:22:05
10841;40997;2011-12-14 02:22:29
88133;10841;2011-12-14 02:23:42
40997;10841;2011-12-14 02:24:33
10841;40997;2011-12-14 02:25:16
10841;40997;2011-12-14 02:25:16
11360;10841;2011-12-14 02:29:56
10841;11360;2011-12-14 02:30:33
40997;10841;2011-12-14 02:31:49
10841;40997;2011-12-14 02:32:08
11360;10841;2011-12-14 02:32:40
40997;10841;2011-12-14 03:45:27
10841;40997;2011-12-14 03:45:52
40997;10841;2011-12-14 03:46:28
10841;40997;2011-12-14 03:47:12
10841;11360;2011-12-14 03:47:35
10841;11360;2011-12-14 03:47:53
11360;10841;2011-12-14 03:48:31
10841;148061;2011-12-14 03:48:53
10841;11360;2011-12-14 03:49:24
40997;10841;2011-12-14 03:50:04
40997;10841;2011-12-14 03:50:19
148061;10841;2011-12-14 03:50:35
10841;40997;2011-12-14 03:52:46
11360;10841;2011-12-14 03:52:47
40997;10841;2011-12-14 03:53:44
40997;10841;2011-12-14 03:53:55
10841;148061;2011-12-14 03:53:57
148061;10841;2011-12-14 03:55:06
10841;40997;2011-12-14 03:55:22
10841;148061;2011-12-14 03:55:48
10841;11360;2011-12-14 03:56:15
40997;10841;2011-12-14 03:56:54
10841;151751;2011-12-14 03:57:25
151751;10841;2011-12-14 04:25:05
10841;151751;2011-12-14 04:32:28
151751;10841;2011-12-14 04:33:08
10841;151751;2011-12-14 04:33:30
151751;10841;2011-12-14 04:34:20
10841;151751;2011-12-14 04:39:16
151751;10841;2011-12-14 04:40:55
151751;10841;2011-12-14 04:41:05
10841;151751;2011-12-14 04:43:13
151751;10841;2011-12-14 04:43:54
10841;151751;2011-12-14 04:46:01
151751;10841;2011-12-14 04:46:53
11360;10841;2011-12-14 04:54:44
11360;10841;2011-12-14 04:54:54
10841;151751;2011-12-14 05:01:03
151751;10841;2011-12-14 05:01:49
10841;151751;2011-12-14 05:02:02
151751;10841;2011-12-14 05:02:35
10841;151751;2011-12-14 05:03:33
151751;10841;2011-12-14 05:05:30
151751;10841;2011-12-14 05:05:40
10841;88133;2011-12-14 05:06:11
88133;10841;2011-12-14 05:11:32
10841;151751;2011-12-14 05:28:47
151751;10841;2011-12-14 05:29:18
10841;151751;2011-12-14 05:29:54
151751;10841;2011-12-14 05:30:44
10841;151751;2011-12-14 05:44:06
10841;138231;2011-12-14 15:07:15
10841;118001;2011-12-14 15:08:00
10841;138231;2011-12-14 15:08:00
10841;118001;2011-12-14 15:08:35
138231;10841;2011-12-14 15:11:23
10841;138231;2011-12-14 15:11:42
138231;10841;2011-12-14 15:34:35
138231;10841;2011-12-14 16:00:57
10841;138231;2011-12-14 17:20:55
10841;151751;2011-12-14 17:25:29
138231;10841;2011-12-14 17:26:19
10841;11360;2011-12-14 17:27:31
10841;148061;2011-12-14 17:28:47
10841;151751;2011-12-14 17:30:48
10841;148061;2011-12-14 17:37:14
10841;11360;2011-12-14 17:48:37
10841;11360;2011-12-14 17:54:32
118001;10841;2011-12-14 19:36:16
148061;10841;2011-12-14 20:45:06
138231;10841;2011-12-14 21:03:47
138231;10841;2011-12-14 21:04:20
151751;10841;2011-12-14 21:19:10
10841;148061;2011-12-14 22:06:56
10841;109560;2011-12-14 22:15:29
109560;10841;2011-12-14 22:31:38
10841;109560;2011-12-14 22:32:02
10841;109560;2011-12-14 22:32:12
109560;10841;2011-12-14 22:32:47
10841;109560;2011-12-14 22:32:57
10841;183998;2011-12-14 22:33:17
10841;148061;2011-12-14 22:33:17
10841;183998;2011-12-14 22:33:25
10841;148061;2011-12-14 22:33:25
148061;10841;2011-12-14 22:34:04
183998;10841;2011-12-14 23:01:48
10841;183998;2011-12-14 23:25:33
10841;118001;2011-12-15 00:38:42
118001;10841;2011-12-15 00:40:38
10841;118001;2011-12-15 00:41:18
