SenderID;ReceiverID;EventTime;EventType;EventLength
10547;2229435;2015-07-21 21:43:17;0;176
10547;2084102;2015-07-21 21:46:59;1;NA
10547;2084102;2015-07-21 21:47:05;1;NA
2084102;10547;2015-07-21 21:47:35;1;NA
2084102;10547;2015-07-21 21:47:44;1;NA
10547;2084102;2015-07-21 21:47:51;1;NA
2084102;10547;2015-07-21 21:49:19;1;NA
10547;2084102;2015-07-21 21:50:23;1;NA
10547;2084102;2015-07-21 21:50:31;1;NA
2084102;10547;2015-07-21 21:50:53;1;NA
10547;2084102;2015-07-21 21:51:26;1;NA
2084102;10547;2015-07-21 21:52:08;1;NA
10547;2084102;2015-07-21 21:52:15;1;NA
10547;2084102;2015-07-21 21:52:30;1;NA
2084102;10547;2015-07-21 21:53:02;1;NA
2084102;10547;2015-07-21 21:53:15;1;NA
2084102;10547;2015-07-21 21:53:55;1;NA
2084102;10547;2015-07-21 21:53:57;1;NA
10547;2084102;2015-07-21 21:54:04;1;NA
10547;2084102;2015-07-21 21:54:09;1;NA
10547;2084102;2015-07-21 21:54:20;1;NA
2084102;10547;2015-07-21 21:54:35;1;NA
2031774;10547;2015-07-21 21:55:25;1;NA
10547;2084102;2015-07-21 21:57:30;1;NA
2084102;10547;2015-07-21 21:57:57;1;NA
10547;2084102;2015-07-21 21:58:06;1;NA
10547;2084102;2015-07-21 21:58:12;1;NA
2084102;10547;2015-07-21 21:58:23;1;NA
822283;10547;2015-07-21 22:02:17;1;NA
822283;10547;2015-07-21 22:02:58;0;0
822283;10547;2015-07-21 22:03:14;1;NA
10547;822283;2015-07-21 22:09:24;1;NA
822283;10547;2015-07-21 22:09:36;1;NA
822283;10547;2015-07-21 22:09:43;1;NA
10547;822283;2015-07-21 22:10:17;1;NA
10547;822283;2015-07-21 22:10:20;1;NA
822283;10547;2015-07-21 22:10:29;1;NA
10547;822283;2015-07-21 22:10:38;1;NA
10547;822283;2015-07-21 22:10:49;1;NA
2084102;10547;2015-07-21 22:38:04;1;NA
10547;2084102;2015-07-21 22:38:15;1;NA
10547;2084102;2015-07-21 22:38:20;1;NA
2855149;10547;2015-07-21 22:46:01;1;NA
10547;822283;2015-07-22 00:35:09;1;NA
822283;10547;2015-07-22 00:40:08;1;NA
10547;822283;2015-07-22 00:40:41;1;NA
10547;822283;2015-07-22 00:40:55;1;NA
10547;822283;2015-07-22 00:41:09;1;NA
2084102;10547;2015-07-22 00:42:12;1;NA
10547;2084102;2015-07-22 00:42:22;1;NA
822283;10547;2015-07-22 01:35:58;1;NA
10547;822283;2015-07-22 06:39:42;1;NA
10547;822283;2015-07-22 06:39:44;1;NA
10547;822283;2015-07-22 07:37:52;1;NA
10547;822283;2015-07-22 07:45:42;0;24
822283;10547;2015-07-22 07:46:16;1;NA
10547;822283;2015-07-22 07:46:29;1;NA
822283;10547;2015-07-22 07:46:45;1;NA
822283;10547;2015-07-22 07:47:07;1;NA
10547;822283;2015-07-22 07:47:32;1;NA
822283;10547;2015-07-22 07:47:41;1;NA
10547;822283;2015-07-22 07:48:04;1;NA
822283;10547;2015-07-22 07:48:43;1;NA
10547;822283;2015-07-22 07:48:50;1;NA
822283;10547;2015-07-22 07:48:58;1;NA
10547;822283;2015-07-22 07:49:02;1;NA
822283;10547;2015-07-22 07:49:28;1;NA
10547;822283;2015-07-22 07:49:39;1;NA
822283;10547;2015-07-22 07:49:48;1;NA
2229435;10547;2015-07-22 08:26:42;0;167
2924247;10547;2015-07-22 09:50:22;0;0
2229435;10547;2015-07-22 11:07:53;0;44
2229435;10547;2015-07-22 12:08:36;0;0
462072;10547;2015-07-22 12:15:11;1;NA
462072;10547;2015-07-22 13:00:16;1;NA
2728104;10547;2015-07-22 14:21:23;0;0
10547;462072;2015-07-22 14:33:07;0;35
10547;822283;2015-07-22 14:33:54;1;NA
10547;822283;2015-07-22 14:36:37;0;46
2168990;10547;2015-07-22 15:05:40;0;0
10547;822283;2015-07-22 16:05:45;1;NA
10547;822283;2015-07-22 16:06:11;1;NA
10547;822283;2015-07-22 16:43:33;1;NA
462072;10547;2015-07-22 18:18:13;1;NA
10547;462072;2015-07-22 18:20:26;1;NA
462072;10547;2015-07-22 18:23:27;1;NA
10547;462072;2015-07-22 18:35:02;1;NA
10547;462072;2015-07-22 18:35:21;1;NA
462072;10547;2015-07-22 18:37:29;1;NA
2031774;10547;2015-07-22 19:55:21;1;NA
2031774;10547;2015-07-22 20:15:52;1;NA
2031774;10547;2015-07-22 20:16:06;1;NA
2031774;10547;2015-07-22 20:16:25;1;NA
10547;2031774;2015-07-22 20:22:20;1;NA
2241897;10547;2015-07-22 20:24:56;1;NA
10547;2241897;2015-07-22 20:25:16;1;NA
2241897;10547;2015-07-22 20:25:28;1;NA
2241897;10547;2015-07-22 20:25:35;1;NA
10547;2241897;2015-07-22 20:25:59;1;NA
10547;2241897;2015-07-22 20:26:03;1;NA
10547;2241897;2015-07-22 20:26:17;1;NA
2241897;10547;2015-07-22 20:26:30;1;NA
10547;2241897;2015-07-22 20:26:35;1;NA
2241897;10547;2015-07-22 20:26:40;1;NA
10547;2241897;2015-07-22 20:26:45;1;NA
10547;2241897;2015-07-22 20:27:48;1;NA
10547;822283;2015-07-22 20:29:54;1;NA
2241897;10547;2015-07-22 20:30:09;1;NA
10547;2241897;2015-07-22 20:34:43;1;NA
10547;2241897;2015-07-22 20:34:53;1;NA
2241897;10547;2015-07-22 20:38:48;1;NA
2241897;10547;2015-07-22 20:39:11;1;NA
10547;2241897;2015-07-22 20:44:03;1;NA
10547;2241897;2015-07-22 20:44:05;1;NA
822283;10547;2015-07-22 20:53:33;1;NA
822283;10547;2015-07-22 20:53:35;1;NA
2241897;10547;2015-07-22 20:55:23;1;NA
2855149;10547;2015-07-22 21:02:02;3;NA
2855149;10547;2015-07-22 21:02:02;1;NA
10547;822283;2015-07-22 21:21:07;1;NA
10547;822283;2015-07-22 21:21:21;1;NA
10547;822283;2015-07-22 21:30:06;1;NA
822283;10547;2015-07-22 21:51:20;1;NA
822283;10547;2015-07-22 21:51:24;1;NA
10547;2855149;2015-07-22 21:51:28;1;NA
822283;10547;2015-07-22 21:51:28;1;NA
822283;10547;2015-07-22 21:51:34;1;NA
10547;822283;2015-07-22 21:51:39;1;NA
10547;822283;2015-07-22 21:51:45;1;NA
10547;822283;2015-07-22 21:51:56;1;NA
10547;822283;2015-07-22 21:52:16;1;NA
2855149;10547;2015-07-22 21:52:22;1;NA
2855149;10547;2015-07-22 21:52:26;1;NA
10547;2855149;2015-07-22 21:52:35;1;NA
2855149;10547;2015-07-22 21:53:14;1;NA
2855149;10547;2015-07-22 21:53:21;1;NA
822283;10547;2015-07-22 21:56:20;1;NA
822283;10547;2015-07-22 21:56:22;1;NA
10547;822283;2015-07-22 21:56:42;1;NA
10547;822283;2015-07-22 21:56:58;1;NA
822283;10547;2015-07-22 21:57:02;1;NA
822283;10547;2015-07-22 21:57:08;1;NA
10547;822283;2015-07-22 21:57:14;1;NA
822283;10547;2015-07-22 21:57:37;1;NA
10547;822283;2015-07-22 22:00:03;1;NA
822283;10547;2015-07-22 22:07:25;1;NA
2855149;10547;2015-07-22 22:12:44;1;NA
2855149;10547;2015-07-22 22:13:58;1;NA
10547;2855149;2015-07-22 22:17:22;1;NA
2855149;10547;2015-07-22 22:17:31;1;NA
10547;822283;2015-07-22 22:17:42;1;NA
10547;2855149;2015-07-22 22:17:56;1;NA
10547;2855149;2015-07-22 22:18:02;1;NA
2855149;10547;2015-07-22 22:18:12;1;NA
10547;2855149;2015-07-22 22:18:22;1;NA
2855149;10547;2015-07-22 22:18:50;1;NA
822283;10547;2015-07-22 22:20:15;1;NA
10547;822283;2015-07-22 22:21:44;1;NA
822283;10547;2015-07-22 22:21:49;1;NA
822283;10547;2015-07-22 22:21:56;1;NA
10547;2855149;2015-07-22 22:22:01;1;NA
10547;2855149;2015-07-22 22:22:04;1;NA
2855149;10547;2015-07-22 22:22:06;1;NA
2855149;10547;2015-07-22 22:22:14;1;NA
10547;2855149;2015-07-22 22:22:37;1;NA
2855149;10547;2015-07-22 22:22:38;1;NA
10547;2855149;2015-07-22 22:22:40;1;NA
2855149;10547;2015-07-22 22:22:54;1;NA
10547;822283;2015-07-22 22:30:57;1;NA
822283;10547;2015-07-22 22:31:11;1;NA
822283;10547;2015-07-22 22:31:18;1;NA
10547;822283;2015-07-22 22:31:48;1;NA
822283;10547;2015-07-22 22:32:04;1;NA
822283;10547;2015-07-22 22:32:06;1;NA
822283;10547;2015-07-22 22:32:12;1;NA
10547;822283;2015-07-22 22:32:18;1;NA
10547;822283;2015-07-22 22:32:22;1;NA
822283;10547;2015-07-22 22:32:27;1;NA
10547;822283;2015-07-22 22:33:12;1;NA
10547;462072;2015-07-22 22:34:01;1;NA
10547;462072;2015-07-22 22:34:58;1;NA
10547;2855149;2015-07-22 22:42:33;1;NA
462072;10547;2015-07-22 22:42:36;1;NA
462072;10547;2015-07-22 22:42:45;1;NA
10547;2855149;2015-07-22 22:42:46;1;NA
10547;462072;2015-07-22 22:42:50;1;NA
10547;462072;2015-07-22 22:42:52;1;NA
10547;462072;2015-07-22 22:43:05;1;NA
10547;462072;2015-07-22 22:43:14;1;NA
2855149;10547;2015-07-22 22:43:18;1;NA
462072;10547;2015-07-22 22:43:25;1;NA
10547;462072;2015-07-22 22:43:30;1;NA
462072;10547;2015-07-22 22:43:37;1;NA
10547;2855149;2015-07-22 22:43:42;1;NA
462072;10547;2015-07-22 22:43:42;1;NA
462072;10547;2015-07-22 22:43:46;1;NA
10547;462072;2015-07-22 22:43:47;1;NA
462072;10547;2015-07-22 22:43:51;1;NA
10547;462072;2015-07-22 22:44:01;1;NA
10547;462072;2015-07-22 22:44:08;1;NA
462072;10547;2015-07-22 22:44:33;1;NA
10547;462072;2015-07-22 22:44:40;1;NA
10547;462072;2015-07-22 22:44:43;1;NA
462072;10547;2015-07-22 22:44:49;1;NA
10547;2855149;2015-07-22 22:47:09;1;NA
10547;2855149;2015-07-22 22:47:20;1;NA
2855149;10547;2015-07-22 22:55:49;1;NA
10547;2855149;2015-07-22 22:58:02;1;NA
2855149;10547;2015-07-22 23:01:45;1;NA
10547;2855149;2015-07-22 23:07:54;1;NA
2855149;10547;2015-07-22 23:09:28;1;NA
2855149;10547;2015-07-22 23:09:32;1;NA
822283;10547;2015-07-22 23:28:02;0;0
10547;822283;2015-07-23 01:19:51;1;NA
822283;10547;2015-07-23 01:22:44;1;NA
10547;822283;2015-07-23 01:23:13;1;NA
822283;10547;2015-07-23 01:23:44;1;NA
10547;822283;2015-07-23 01:24:04;1;NA
10547;822283;2015-07-23 01:24:18;1;NA
822283;10547;2015-07-23 01:24:19;1;NA
822283;10547;2015-07-23 01:24:24;1;NA
10547;822283;2015-07-23 01:24:38;1;NA
822283;10547;2015-07-23 01:24:41;1;NA
10547;822283;2015-07-23 01:24:46;1;NA
822283;10547;2015-07-23 01:24:55;1;NA
462072;10547;2015-07-23 01:56:20;1;NA
462072;10547;2015-07-23 02:00:10;1;NA
822283;10547;2015-07-23 07:09:16;1;NA
10547;822283;2015-07-23 07:16:15;1;NA
10547;822283;2015-07-23 07:16:25;1;NA
10547;462072;2015-07-23 07:16:46;1;NA
822283;10547;2015-07-23 07:28:25;1;NA
10547;822283;2015-07-23 07:41:42;1;NA
10547;822283;2015-07-23 07:41:44;1;NA
822283;10547;2015-07-23 07:42:04;1;NA
822283;10547;2015-07-23 07:54:47;1;NA
10547;822283;2015-07-23 07:55:40;1;NA
10547;822283;2015-07-23 07:55:46;1;NA
822283;10547;2015-07-23 07:55:49;1;NA
10547;822283;2015-07-23 07:55:54;1;NA
822283;10547;2015-07-23 07:56:02;1;NA
10547;822283;2015-07-23 07:56:12;0;24
462072;10547;2015-07-23 08:38:29;1;NA
10547;462072;2015-07-23 08:49:12;1;NA
462072;10547;2015-07-23 08:50:08;1;NA
10547;462072;2015-07-23 08:51:03;1;NA
212527;10547;2015-07-23 10:28:20;1;NA
2241897;10547;2015-07-23 10:41:59;0;0
2241897;10547;2015-07-23 10:42:18;1;NA
2241897;10547;2015-07-23 10:42:19;1;NA
2241897;10547;2015-07-23 10:42:24;1;NA
10547;2241897;2015-07-23 10:58:12;1;NA
10547;2241897;2015-07-23 10:58:16;1;NA
2241897;10547;2015-07-23 10:58:26;1;NA
10547;212527;2015-07-23 10:58:28;1;NA
2241897;10547;2015-07-23 10:58:29;1;NA
462072;10547;2015-07-23 11:57:50;1;NA
822283;10547;2015-07-23 12:50:53;0;6
462072;10547;2015-07-23 14:22:34;1;NA
462072;10547;2015-07-23 15:13:26;1;NA
10547;462072;2015-07-23 15:15:47;1;NA
10547;462072;2015-07-23 15:15:52;1;NA
462072;10547;2015-07-23 15:16:17;1;NA
462072;10547;2015-07-23 17:16:28;1;NA
822283;10547;2015-07-23 20:51:38;3;NA
822283;10547;2015-07-23 20:51:38;1;NA
822283;10547;2015-07-23 20:55:16;3;NA
822283;10547;2015-07-23 20:55:16;1;NA
462072;10547;2015-07-23 21:36:26;1;NA
2945867;10547;2015-07-23 22:08:35;1;NA
2855149;10547;2015-07-23 22:22:28;1;NA
822283;10547;2015-07-23 22:43:57;1;NA
10547;822283;2015-07-23 22:44:59;1;NA
10547;2855149;2015-07-23 23:01:39;1;NA
10547;2855149;2015-07-23 23:01:50;1;NA
2855149;10547;2015-07-23 23:01:50;1;NA
10547;822283;2015-07-23 23:01:56;1;NA
2855149;10547;2015-07-23 23:02:20;1;NA
10547;822283;2015-07-23 23:35:41;1;NA
822283;10547;2015-07-23 23:36:46;1;NA
2211357;10547;2015-07-24 08:46:35;1;NA
462072;10547;2015-07-24 09:02:51;1;NA
462072;10547;2015-07-24 09:03:19;1;NA
2241897;10547;2015-07-24 09:22:48;1;NA
462072;10547;2015-07-24 09:26:31;1;NA
462072;10547;2015-07-24 09:26:35;1;NA
10547;2241897;2015-07-24 10:50:40;1;NA
10547;2211357;2015-07-24 10:57:39;1;NA
10547;462072;2015-07-24 10:58:46;1;NA
462072;10547;2015-07-24 10:59:22;1;NA
462072;10547;2015-07-24 10:59:41;1;NA
10547;462072;2015-07-24 10:59:51;1;NA
462072;10547;2015-07-24 11:00:09;1;NA
10547;462072;2015-07-24 11:00:22;1;NA
462072;10547;2015-07-24 11:00:22;1;NA
462072;10547;2015-07-24 11:00:34;1;NA
2241897;10547;2015-07-24 11:00:59;1;NA
462072;10547;2015-07-24 11:01:18;1;NA
10547;2241897;2015-07-24 11:01:19;1;NA
462072;10547;2015-07-24 11:01:40;1;NA
462072;10547;2015-07-24 11:01:54;1;NA
10547;2241897;2015-07-24 11:03:55;1;NA
2211357;10547;2015-07-24 11:04:24;1;NA
2241897;10547;2015-07-24 11:05:51;1;NA
10547;2241897;2015-07-24 11:07:47;1;NA
10547;2241897;2015-07-24 11:07:49;1;NA
2241897;10547;2015-07-24 11:07:59;1;NA
10547;212527;2015-07-24 11:19:51;1;NA
2211357;10547;2015-07-24 11:23:03;1;NA
10547;2211357;2015-07-24 11:23:25;1;NA
2211357;10547;2015-07-24 11:23:35;1;NA
2265500;10547;2015-07-24 11:29:04;3;NA
2265500;10547;2015-07-24 11:29:04;1;NA
2265500;10547;2015-07-24 11:29:06;1;NA
2275918;10547;2015-07-24 11:34:15;1;NA
2265500;10547;2015-07-24 11:35:19;1;NA
212527;10547;2015-07-24 12:13:39;1;NA
2031774;10547;2015-07-24 12:41:41;1;NA
10547;2119712;2015-07-24 13:40:44;0;48
10547;822663;2015-07-24 15:03:33;1;NA
822663;10547;2015-07-24 15:10:24;1;NA
10547;822663;2015-07-24 15:20:07;1;NA
10547;822663;2015-07-24 15:20:28;1;NA
822663;10547;2015-07-24 15:24:36;1;NA
10547;822663;2015-07-24 15:31:17;1;NA
10547;822663;2015-07-24 15:31:43;1;NA
10547;2031774;2015-07-24 15:35:45;1;NA
822663;10547;2015-07-24 15:38:58;1;NA
822663;10547;2015-07-24 15:42:47;1;NA
10547;822663;2015-07-24 15:44:03;1;NA
10547;822283;2015-07-24 15:45:56;1;NA
822283;10547;2015-07-24 15:46:12;1;NA
10547;822283;2015-07-24 15:46:31;1;NA
822283;10547;2015-07-24 15:49:28;1;NA
822663;10547;2015-07-24 15:49:48;1;NA
10547;822283;2015-07-24 15:52:34;1;NA
10547;822283;2015-07-24 15:52:46;1;NA
10547;822283;2015-07-24 15:52:56;1;NA
10547;2945867;2015-07-24 15:53:33;1;NA
822283;10547;2015-07-24 15:54:05;1;NA
10547;2945867;2015-07-24 15:54:07;1;NA
2945867;10547;2015-07-24 15:55:26;1;NA
462072;10547;2015-07-24 15:56:06;0;50
2031774;10547;2015-07-24 16:12:30;1;NA
2855149;10547;2015-07-24 16:43:57;3;NA
2855149;10547;2015-07-24 16:43:57;1;NA
2855149;10547;2015-07-24 16:43:58;1;NA
462072;10547;2015-07-24 16:45:04;1;NA
10547;462072;2015-07-24 16:48:58;1;NA
462072;10547;2015-07-24 16:51:42;1;NA
10547;462072;2015-07-24 16:52:59;1;NA
10547;822283;2015-07-24 16:54:23;1;NA
822283;10547;2015-07-24 16:54:37;1;NA
822283;10547;2015-07-24 16:54:43;1;NA
10547;822283;2015-07-24 16:55:55;1;NA
10547;822283;2015-07-24 16:56:03;3;NA
10547;822283;2015-07-24 16:56:03;1;NA
10547;822283;2015-07-24 16:56:12;1;NA
10547;822283;2015-07-24 17:41:39;3;NA
10547;822283;2015-07-24 17:41:39;1;NA
822283;10547;2015-07-24 17:41:55;1;NA
10547;822283;2015-07-24 17:42:02;1;NA
822283;10547;2015-07-24 17:42:11;1;NA
10547;822283;2015-07-24 17:42:31;1;NA
822283;10547;2015-07-24 17:43:12;1;NA
10547;822283;2015-07-24 17:43:24;1;NA
10547;822283;2015-07-24 17:44:55;3;NA
10547;822283;2015-07-24 17:44:55;1;NA
10547;822283;2015-07-24 17:45:10;1;NA
10547;822283;2015-07-24 17:45:14;1;NA
10547;2241897;2015-07-24 17:46:47;1;NA
10547;2241897;2015-07-24 17:46:51;1;NA
10547;2241897;2015-07-24 17:47:11;1;NA
2241897;10547;2015-07-24 17:48:00;1;NA
10547;2241897;2015-07-24 17:49:59;1;NA
822283;10547;2015-07-24 17:54:33;1;NA
10547;2241897;2015-07-24 17:56:22;1;NA
10547;2241897;2015-07-24 17:56:32;1;NA
10547;822283;2015-07-24 18:20:17;3;NA
10547;822283;2015-07-24 18:20:17;1;NA
10547;822283;2015-07-24 18:20:19;1;NA
462072;10547;2015-07-24 18:22:33;1;NA
462072;10547;2015-07-24 18:22:59;1;NA
462072;10547;2015-07-24 18:23:06;1;NA
2241897;10547;2015-07-24 18:44:04;1;NA
2241897;10547;2015-07-24 18:44:15;1;NA
10547;2241897;2015-07-24 18:46:04;1;NA
10547;2241897;2015-07-24 18:46:08;1;NA
10547;2241897;2015-07-24 18:46:12;1;NA
10547;2241897;2015-07-24 18:46:18;1;NA
2241897;10547;2015-07-24 18:46:19;1;NA
10547;2241897;2015-07-24 18:46:26;1;NA
2241897;10547;2015-07-24 18:46:29;1;NA
2241897;10547;2015-07-24 18:46:35;1;NA
10547;2241897;2015-07-24 18:46:44;1;NA
10547;2241897;2015-07-24 18:46:49;1;NA
10547;2241897;2015-07-24 18:46:59;1;NA
2241897;10547;2015-07-24 18:47:09;1;NA
10547;2241897;2015-07-24 18:47:14;1;NA
2241897;10547;2015-07-24 18:47:19;1;NA
2241897;10547;2015-07-24 18:47:42;1;NA
2241897;10547;2015-07-24 18:47:49;1;NA
10547;2241897;2015-07-24 18:48:57;1;NA
10547;2241897;2015-07-24 18:49:04;1;NA
10547;2241897;2015-07-24 18:49:08;1;NA
10547;2241897;2015-07-24 18:49:15;1;NA
10547;2241897;2015-07-24 18:49:20;1;NA
10547;2241897;2015-07-24 18:51:09;1;NA
10547;2241897;2015-07-24 18:51:50;3;NA
10547;2241897;2015-07-24 18:51:50;1;NA
10547;2241897;2015-07-24 18:51:53;1;NA
2241897;10547;2015-07-24 18:53:06;1;NA
2241897;10547;2015-07-24 18:53:15;1;NA
2241897;10547;2015-07-24 18:53:19;1;NA
10547;2241897;2015-07-24 19:07:09;1;NA
10547;2241897;2015-07-24 19:07:15;1;NA
2241897;10547;2015-07-24 19:07:46;1;NA
2241897;10547;2015-07-24 19:08:13;1;NA
2241897;10547;2015-07-24 19:08:25;1;NA
10547;2241897;2015-07-24 19:08:36;1;NA
2241897;10547;2015-07-24 19:09:05;1;NA
10547;2241897;2015-07-24 19:09:25;1;NA
2241897;10547;2015-07-24 19:09:53;1;NA
10547;2241897;2015-07-24 19:10:27;1;NA
2241897;10547;2015-07-24 19:10:55;1;NA
2241897;10547;2015-07-24 19:10:58;1;NA
462072;10547;2015-07-24 19:17:31;1;NA
462072;10547;2015-07-24 19:17:35;1;NA
10547;822283;2015-07-24 19:27:05;1;NA
462072;10547;2015-07-24 19:54:52;1;NA
10547;462072;2015-07-24 19:55:08;1;NA
10547;462072;2015-07-24 19:55:15;1;NA
462072;10547;2015-07-24 19:58:57;1;NA
462072;10547;2015-07-24 19:59:03;1;NA
462072;10547;2015-07-24 20:46:44;1;NA
10547;351766;2015-07-24 21:07:59;1;NA
10547;2229435;2015-07-24 22:04:54;1;NA
10547;212527;2015-07-24 22:28:44;1;NA
212527;10547;2015-07-24 22:28:51;1;NA
10547;822283;2015-07-24 22:28:54;1;NA
10547;212527;2015-07-24 22:28:58;1;NA
212527;10547;2015-07-24 22:29:15;1;NA
10547;212527;2015-07-24 22:29:21;1;NA
351766;10547;2015-07-24 22:33:39;1;NA
10547;351766;2015-07-24 22:34:11;1;NA
351766;10547;2015-07-24 22:37:28;1;NA
351766;10547;2015-07-24 22:38:20;1;NA
10547;351766;2015-07-24 22:38:34;1;NA
10547;351766;2015-07-24 22:39:01;1;NA
10547;351766;2015-07-24 22:39:20;1;NA
10547;2241897;2015-07-24 22:40:51;1;NA
10547;822663;2015-07-24 22:40:58;1;NA
2241897;10547;2015-07-24 22:41:34;1;NA
10547;2241897;2015-07-24 22:42:54;1;NA
822663;10547;2015-07-24 22:44:34;1;NA
10547;822663;2015-07-24 22:45:14;1;NA
2229435;10547;2015-07-24 22:52:15;1;NA
10547;2229435;2015-07-24 22:53:42;1;NA
822663;10547;2015-07-24 22:53:49;1;NA
822283;10547;2015-07-24 22:56:50;1;NA
10547;822283;2015-07-24 23:04:00;1;NA
10547;822663;2015-07-24 23:12:15;1;NA
351766;10547;2015-07-24 23:14:53;1;NA
822283;10547;2015-07-24 23:18:49;1;NA
10547;822283;2015-07-24 23:32:58;1;NA
822663;10547;2015-07-24 23:37:17;1;NA
822283;10547;2015-07-24 23:39:05;1;NA
10547;822283;2015-07-24 23:39:11;1;NA
822283;10547;2015-07-24 23:39:18;1;NA
822283;10547;2015-07-24 23:39:36;1;NA
10547;822283;2015-07-24 23:39:42;1;NA
10547;822283;2015-07-24 23:39:47;1;NA
10547;822283;2015-07-24 23:50:59;1;NA
822283;10547;2015-07-24 23:51:18;1;NA
822283;10547;2015-07-24 23:51:24;1;NA
10547;822283;2015-07-24 23:51:35;1;NA
10547;822283;2015-07-24 23:51:37;1;NA
10547;822283;2015-07-24 23:51:48;1;NA
10547;822283;2015-07-24 23:51:53;1;NA
10547;822283;2015-07-24 23:51:56;1;NA
822283;10547;2015-07-24 23:54:18;1;NA
10547;822283;2015-07-25 00:41:31;1;NA
462072;10547;2015-07-25 10:09:14;1;NA
2176954;10547;2015-07-25 10:20:45;1;NA
462072;10547;2015-07-25 10:41:26;1;NA
10547;2176954;2015-07-25 11:06:31;1;NA
10547;2176954;2015-07-25 11:06:40;1;NA
10547;2176954;2015-07-25 11:06:54;1;NA
2176954;10547;2015-07-25 11:07:26;1;NA
10547;351766;2015-07-25 11:52:05;1;NA
10547;351766;2015-07-25 11:52:27;1;NA
2241897;10547;2015-07-25 11:53:12;1;NA
10547;2241897;2015-07-25 11:54:16;1;NA
10547;2241897;2015-07-25 11:54:19;1;NA
2241897;10547;2015-07-25 11:54:42;1;NA
2241897;10547;2015-07-25 11:55:03;1;NA
10547;2241897;2015-07-25 12:00:01;1;NA
2241897;10547;2015-07-25 12:08:37;1;NA
10547;2241897;2015-07-25 12:20:56;1;NA
10547;822283;2015-07-25 14:07:37;1;NA
10547;822283;2015-07-25 14:07:53;1;NA
822283;10547;2015-07-25 14:08:07;1;NA
2677977;10547;2015-07-25 14:20:06;1;NA
10547;822283;2015-07-25 14:30:42;1;NA
10547;822283;2015-07-25 14:30:47;1;NA
10547;2677977;2015-07-25 14:31:36;1;NA
2677977;10547;2015-07-25 14:32:54;1;NA
2677977;10547;2015-07-25 14:49:51;1;NA
822283;10547;2015-07-25 14:50:24;1;NA
10547;2677977;2015-07-25 15:20:55;1;NA
2945867;10547;2015-07-25 15:49:58;1;NA
2677977;10547;2015-07-25 15:52:51;1;NA
2945867;10547;2015-07-25 15:55:05;1;NA
10547;2677977;2015-07-25 16:01:23;0;36
462072;10547;2015-07-25 17:43:17;1;NA
10547;462072;2015-07-25 17:43:52;1;NA
10547;2241897;2015-07-25 17:59:59;3;NA
10547;2241897;2015-07-25 17:59:59;1;NA
10547;2241897;2015-07-25 18:00:31;1;NA
10547;2241897;2015-07-25 18:00:50;1;NA
2241897;10547;2015-07-25 18:00:58;1;NA
2241897;10547;2015-07-25 18:01:02;1;NA
10547;2241897;2015-07-25 18:01:16;1;NA
10547;2241897;2015-07-25 18:01:22;1;NA
2241897;10547;2015-07-25 18:01:26;1;NA
2241897;10547;2015-07-25 18:01:28;1;NA
10547;2241897;2015-07-25 18:01:33;1;NA
10547;2241897;2015-07-25 18:01:38;1;NA
2241897;10547;2015-07-25 18:01:42;1;NA
2241897;10547;2015-07-25 18:02:40;1;NA
10547;2241897;2015-07-25 18:03:18;1;NA
10547;2241897;2015-07-25 18:03:38;1;NA
2241897;10547;2015-07-25 18:03:48;1;NA
10547;2241897;2015-07-25 18:04:09;1;NA
2241897;10547;2015-07-25 18:04:52;1;NA
462072;10547;2015-07-25 19:01:53;1;NA
2241897;10547;2015-07-25 21:12:02;1;NA
2241897;10547;2015-07-25 21:14:10;1;NA
2241897;10547;2015-07-25 21:14:15;1;NA
10547;2241897;2015-07-25 21:21:37;1;NA
10547;822283;2015-07-25 21:21:43;1;NA
10547;2855149;2015-07-25 21:53:09;1;NA
2855149;10547;2015-07-25 21:53:40;1;NA
10547;2855149;2015-07-25 22:15:42;1;NA
2855149;10547;2015-07-25 22:16:27;1;NA
10547;2229435;2015-07-25 22:30:52;1;NA
10547;2241897;2015-07-25 22:54:04;0;25
10547;2855149;2015-07-25 22:54:46;0;21
10547;462072;2015-07-25 22:55:26;0;165
2241897;10547;2015-07-25 22:55:28;1;NA
10547;2241897;2015-07-25 22:58:44;1;NA
822283;10547;2015-07-25 23:10:19;1;NA
10547;2084102;2015-07-25 23:22:43;1;NA
10547;822283;2015-07-25 23:22:59;1;NA
10547;822283;2015-07-25 23:24:33;1;NA
10547;822283;2015-07-25 23:26:46;0;25
10547;2855149;2015-07-25 23:28:56;1;NA
2855149;10547;2015-07-25 23:29:11;1;NA
2855149;10547;2015-07-25 23:29:14;1;NA
822283;10547;2015-07-25 23:48:11;1;NA
822283;10547;2015-07-25 23:48:16;1;NA
10547;822283;2015-07-25 23:48:38;1;NA
822283;10547;2015-07-25 23:48:50;1;NA
822283;10547;2015-07-25 23:48:53;1;NA
10547;822283;2015-07-25 23:49:03;1;NA
822283;10547;2015-07-25 23:49:13;1;NA
822283;10547;2015-07-25 23:49:16;1;NA
10547;822283;2015-07-25 23:49:27;1;NA
10547;822283;2015-07-25 23:49:34;1;NA
822283;10547;2015-07-25 23:53:59;1;NA
822283;10547;2015-07-25 23:54:08;1;NA
10547;822283;2015-07-25 23:54:33;1;NA
