SenderID;ReceiverID;EventTime;EventType;EventLength
10469;394629;2016-05-01 19:15:51;1;NA
394629;10469;2016-05-01 19:16:11;1;NA
801355;10469;2016-05-01 20:22:08;1;NA
801355;10469;2016-05-01 20:22:11;1;NA
801355;10469;2016-05-01 20:22:40;1;NA
10469;801355;2016-05-01 20:22:47;1;NA
10469;801355;2016-05-01 20:22:52;1;NA
10469;801355;2016-05-01 20:22:56;1;NA
10469;801355;2016-05-01 20:23:07;1;NA
801355;10469;2016-05-01 20:23:28;1;NA
10469;801355;2016-05-01 20:25:23;1;NA
10469;801355;2016-05-01 20:31:51;1;NA
10469;801355;2016-05-01 20:31:54;1;NA
801355;10469;2016-05-01 20:34:08;1;NA
801355;10469;2016-05-01 20:35:44;1;NA
10469;801355;2016-05-01 20:36:06;1;NA
10469;801355;2016-05-01 20:36:24;1;NA
10469;801355;2016-05-01 20:38:24;1;NA
10469;801355;2016-05-01 20:44:48;1;NA
801355;10469;2016-05-01 20:44:48;1;NA
10469;2238712;2016-05-01 21:06:48;0;4
10469;2797585;2016-05-01 21:07:18;0;47
10469;2775915;2016-05-01 21:08:34;0;6338
801355;10469;2016-05-01 22:54:56;1;NA
10469;801355;2016-05-01 22:54:59;1;NA
801355;10469;2016-05-01 22:55:18;1;NA
801355;10469;2016-05-01 22:55:23;1;NA
801355;10469;2016-05-01 22:56:04;1;NA
10469;801355;2016-05-01 22:56:16;1;NA
10469;801355;2016-05-01 22:56:32;1;NA
801355;10469;2016-05-01 22:56:42;1;NA
801355;10469;2016-05-01 22:56:45;1;NA
801355;10469;2016-05-01 22:56:48;1;NA
10469;801355;2016-05-01 22:56:59;1;NA
10469;801355;2016-05-01 22:57:08;1;NA
801355;10469;2016-05-01 22:57:30;1;NA
10469;801355;2016-05-01 22:57:55;1;NA
801355;10469;2016-05-01 22:58:07;1;NA
10469;801355;2016-05-01 22:58:21;1;NA
10469;801355;2016-05-01 22:58:28;1;NA
801355;10469;2016-05-01 22:58:30;1;NA
801355;10469;2016-05-01 22:58:50;1;NA
10469;801355;2016-05-01 22:58:56;1;NA
10469;801355;2016-05-01 22:59:03;1;NA
10469;801355;2016-05-01 22:59:24;1;NA
10469;801355;2016-05-01 22:59:59;1;NA
10469;801355;2016-05-01 23:00:18;1;NA
10469;801355;2016-05-01 23:00:45;1;NA
801355;10469;2016-05-01 23:00:48;1;NA
801355;10469;2016-05-01 23:00:55;1;NA
10469;801355;2016-05-01 23:01:04;1;NA
10469;801355;2016-05-01 23:01:18;1;NA
801355;10469;2016-05-01 23:01:20;1;NA
10469;801355;2016-05-01 23:01:47;1;NA
10469;801355;2016-05-01 23:01:54;1;NA
801355;10469;2016-05-01 23:02:24;1;NA
801355;10469;2016-05-01 23:02:32;1;NA
801355;10469;2016-05-01 23:12:00;1;NA
10469;801355;2016-05-01 23:12:10;1;NA
10469;801355;2016-05-01 23:12:19;1;NA
801355;10469;2016-05-01 23:14:08;1;NA
10469;801355;2016-05-01 23:14:18;1;NA
10469;801355;2016-05-01 23:15:44;1;NA
801355;10469;2016-05-01 23:15:50;1;NA
801355;10469;2016-05-01 23:15:57;1;NA
10469;801355;2016-05-01 23:17:22;1;NA
801355;10469;2016-05-01 23:18:24;1;NA
10469;801355;2016-05-01 23:20:20;1;NA
10469;801355;2016-05-01 23:20:24;1;NA
801355;10469;2016-05-01 23:20:29;1;NA
10469;801355;2016-05-01 23:20:30;1;NA
10469;801355;2016-05-01 23:20:38;1;NA
10469;801355;2016-05-01 23:21:06;1;NA
10469;801355;2016-05-01 23:22:18;1;NA
801355;10469;2016-05-01 23:24:45;1;NA
10469;801355;2016-05-01 23:25:03;1;NA
10469;801355;2016-05-01 23:25:06;1;NA
10469;801355;2016-05-01 23:25:12;1;NA
801355;10469;2016-05-01 23:25:26;1;NA
10469;801355;2016-05-01 23:32:37;1;NA
10469;801355;2016-05-01 23:34:27;1;NA
801355;10469;2016-05-01 23:37:06;1;NA
391215;10469;2016-05-01 23:47:09;1;NA
391215;10469;2016-05-01 23:47:14;1;NA
391215;10469;2016-05-01 23:47:32;1;NA
10469;391215;2016-05-02 00:36:36;1;NA
10469;391215;2016-05-02 00:36:42;1;NA
10469;391215;2016-05-02 00:36:48;1;NA
391215;10469;2016-05-02 01:08:32;1;NA
10469;801355;2016-05-02 02:28:07;1;NA
801355;10469;2016-05-02 02:28:15;1;NA
10469;801355;2016-05-02 02:28:21;1;NA
10469;801355;2016-05-02 02:28:28;1;NA
10469;801355;2016-05-02 02:28:40;1;NA
10469;801355;2016-05-02 02:28:47;1;NA
10469;801355;2016-05-02 02:35:28;1;NA
10469;801355;2016-05-02 02:35:48;1;NA
801355;10469;2016-05-02 02:35:49;1;NA
10469;801355;2016-05-02 02:36:09;1;NA
10469;801355;2016-05-02 02:36:17;1;NA
801355;10469;2016-05-02 02:37:29;1;NA
801355;10469;2016-05-02 02:37:40;1;NA
10469;801355;2016-05-02 02:37:50;1;NA
801355;10469;2016-05-02 02:37:54;1;NA
10469;801355;2016-05-02 02:38:06;1;NA
801355;10469;2016-05-02 02:38:08;1;NA
10469;801355;2016-05-02 02:38:09;1;NA
801355;10469;2016-05-02 02:38:22;1;NA
10469;801355;2016-05-02 02:38:51;1;NA
801355;10469;2016-05-02 02:38:56;1;NA
10469;801355;2016-05-02 02:38:57;1;NA
10469;801355;2016-05-02 02:39:00;1;NA
801355;10469;2016-05-02 02:39:39;1;NA
801355;10469;2016-05-02 02:39:46;1;NA
10469;801355;2016-05-02 02:40:48;1;NA
10469;801355;2016-05-02 02:41:13;1;NA
10469;801355;2016-05-02 02:41:32;1;NA
10469;801355;2016-05-02 02:41:51;1;NA
10469;801355;2016-05-02 02:41:57;1;NA
801355;10469;2016-05-02 02:42:01;1;NA
10469;801355;2016-05-02 02:42:05;1;NA
801355;10469;2016-05-02 02:42:08;1;NA
801355;10469;2016-05-02 02:42:10;1;NA
801355;10469;2016-05-02 02:42:12;1;NA
801355;10469;2016-05-02 02:42:14;1;NA
801355;10469;2016-05-02 02:42:27;1;NA
10469;801355;2016-05-02 02:42:32;1;NA
10469;801355;2016-05-02 02:42:43;1;NA
10469;801355;2016-05-02 02:42:54;1;NA
801355;10469;2016-05-02 02:43:02;1;NA
10469;801355;2016-05-02 02:43:08;1;NA
10469;801355;2016-05-02 02:43:45;1;NA
10469;801355;2016-05-02 02:44:04;1;NA
801355;10469;2016-05-02 02:44:12;1;NA
10469;801355;2016-05-02 02:44:16;1;NA
10469;801355;2016-05-02 02:44:19;1;NA
801355;10469;2016-05-02 02:45:20;3;NA
801355;10469;2016-05-02 02:49:14;1;NA
801355;10469;2016-05-02 02:49:25;1;NA
10469;801355;2016-05-02 02:49:36;1;NA
801355;10469;2016-05-02 02:49:36;1;NA
394629;10469;2016-05-02 03:24:40;1;NA
10469;394629;2016-05-02 03:24:54;1;NA
10469;394629;2016-05-02 03:24:57;1;NA
10469;394629;2016-05-02 03:25:08;1;NA
10469;394629;2016-05-02 03:25:11;1;NA
394629;10469;2016-05-02 03:25:19;1;NA
394629;10469;2016-05-02 03:25:28;1;NA
10469;394629;2016-05-02 03:25:39;1;NA
394629;10469;2016-05-02 03:25:42;1;NA
10469;394629;2016-05-02 03:25:57;1;NA
394629;10469;2016-05-02 03:26:01;1;NA
10469;394629;2016-05-02 03:26:14;1;NA
394629;10469;2016-05-02 03:26:23;1;NA
10469;394629;2016-05-02 03:26:23;1;NA
10469;394629;2016-05-02 03:26:32;1;NA
10469;394629;2016-05-02 03:26:39;1;NA
10469;394629;2016-05-02 03:26:53;1;NA
394629;10469;2016-05-02 03:29:41;1;NA
10469;394629;2016-05-02 03:29:57;1;NA
10469;394629;2016-05-02 03:30:01;1;NA
10469;394629;2016-05-02 03:37:09;1;NA
394629;10469;2016-05-02 03:39:34;1;NA
394629;10469;2016-05-02 03:46:34;1;NA
394629;10469;2016-05-02 03:46:56;1;NA
10469;394629;2016-05-02 03:46:57;1;NA
394629;10469;2016-05-02 03:46:59;1;NA
10469;394629;2016-05-02 03:47:07;1;NA
10469;394629;2016-05-02 03:47:29;1;NA
10469;394629;2016-05-02 03:47:43;1;NA
394629;10469;2016-05-02 03:48:38;1;NA
801355;10469;2016-05-02 11:32:16;1;NA
801355;10469;2016-05-02 11:34:24;1;NA
298029;10469;2016-05-02 12:06:24;1;NA
801355;10469;2016-05-02 13:29:36;3;NA
801355;10469;2016-05-02 13:29:36;1;NA
801355;10469;2016-05-02 13:30:14;1;NA
10469;298029;2016-05-02 16:00:04;1;NA
298029;10469;2016-05-02 17:03:16;1;NA
10469;2563920;2016-05-02 17:44:17;1;NA
2563920;10469;2016-05-02 17:45:36;1;NA
10469;2563920;2016-05-02 17:51:34;1;NA
10469;2563920;2016-05-02 17:51:39;1;NA
2563920;10469;2016-05-02 17:56:05;1;NA
10469;525877;2016-05-02 18:08:51;0;551
2563920;10469;2016-05-02 18:14:59;1;NA
10469;2563920;2016-05-02 18:19:20;1;NA
10469;2563920;2016-05-02 18:19:27;1;NA
10469;2563920;2016-05-02 18:19:31;1;NA
10469;2563920;2016-05-02 18:20:05;1;NA
10469;2563920;2016-05-02 18:20:50;1;NA
525877;10469;2016-05-02 19:20:45;1;NA
10469;525877;2016-05-02 19:21:25;1;NA
525877;10469;2016-05-02 19:21:33;1;NA
10469;525877;2016-05-02 19:21:34;1;NA
10469;525877;2016-05-02 19:21:41;1;NA
10469;525877;2016-05-02 19:22:11;1;NA
525877;10469;2016-05-02 19:22:27;1;NA
10469;525877;2016-05-02 19:22:48;1;NA
10469;525877;2016-05-02 19:22:56;1;NA
10469;525877;2016-05-02 19:23:04;1;NA
525877;10469;2016-05-02 19:23:27;1;NA
10469;525877;2016-05-02 19:23:55;1;NA
10469;525877;2016-05-02 19:24:10;1;NA
525877;10469;2016-05-02 19:24:26;1;NA
10469;525877;2016-05-02 19:25:12;1;NA
10469;525877;2016-05-02 19:25:17;1;NA
525877;10469;2016-05-02 19:25:32;1;NA
10469;525877;2016-05-02 19:25:57;1;NA
525877;10469;2016-05-02 19:25:58;1;NA
525877;10469;2016-05-02 19:26:22;1;NA
10469;525877;2016-05-02 19:27:09;1;NA
10469;525877;2016-05-02 19:27:13;1;NA
525877;10469;2016-05-02 19:30:33;1;NA
525877;10469;2016-05-02 19:31:05;1;NA
10469;525877;2016-05-02 19:32:03;1;NA
10469;525877;2016-05-02 19:32:06;1;NA
10469;525877;2016-05-02 19:32:13;1;NA
10469;801355;2016-05-02 19:33:16;1;NA
566365;10469;2016-05-02 19:35:24;1;NA
525877;10469;2016-05-02 19:35:50;1;NA
525877;10469;2016-05-02 19:36:30;1;NA
10469;525877;2016-05-02 19:36:34;1;NA
525877;10469;2016-05-02 19:36:40;1;NA
10469;525877;2016-05-02 19:36:41;1;NA
10469;801355;2016-05-02 19:36:51;1;NA
10469;525877;2016-05-02 19:36:58;1;NA
525877;10469;2016-05-02 19:37:06;1;NA
525877;10469;2016-05-02 19:37:18;1;NA
10469;801355;2016-05-02 19:37:20;1;NA
10469;801355;2016-05-02 19:37:25;1;NA
10469;801355;2016-05-02 20:24:00;1;NA
801355;10469;2016-05-02 20:25:31;1;NA
10469;801355;2016-05-02 20:35:38;1;NA
801355;10469;2016-05-02 20:36:15;1;NA
801355;10469;2016-05-02 20:36:28;1;NA
801355;10469;2016-05-02 20:36:36;1;NA
801355;10469;2016-05-02 20:36:53;1;NA
801355;10469;2016-05-02 20:37:10;1;NA
10469;801355;2016-05-02 20:41:56;1;NA
10469;801355;2016-05-02 20:42:08;1;NA
801355;10469;2016-05-02 20:42:21;1;NA
801355;10469;2016-05-02 20:42:25;1;NA
801355;10469;2016-05-02 20:42:27;1;NA
801355;10469;2016-05-02 20:42:34;1;NA
10469;801355;2016-05-02 20:47:01;1;NA
10469;801355;2016-05-02 20:47:38;1;NA
10469;801355;2016-05-02 20:47:52;1;NA
801355;10469;2016-05-02 20:47:54;1;NA
10469;801355;2016-05-02 20:48:01;1;NA
10469;801355;2016-05-02 20:48:04;1;NA
801355;10469;2016-05-02 20:48:10;1;NA
801355;10469;2016-05-02 20:48:23;1;NA
10469;801355;2016-05-02 20:48:28;1;NA
801355;10469;2016-05-02 20:48:28;1;NA
801355;10469;2016-05-02 20:48:33;1;NA
801355;10469;2016-05-02 20:48:41;1;NA
10469;801355;2016-05-02 20:48:43;1;NA
801355;10469;2016-05-02 20:48:51;1;NA
801355;10469;2016-05-02 20:49:04;1;NA
801355;10469;2016-05-02 20:50:02;1;NA
10469;801355;2016-05-02 20:50:25;1;NA
10469;801355;2016-05-02 20:50:34;1;NA
801355;10469;2016-05-02 20:51:00;1;NA
10469;801355;2016-05-02 20:51:45;1;NA
10469;801355;2016-05-02 20:52:01;1;NA
10469;801355;2016-05-02 20:52:17;1;NA
10469;216627;2016-05-02 20:54:56;1;NA
10469;801355;2016-05-02 20:56:14;1;NA
10469;801355;2016-05-02 20:56:16;1;NA
10469;216627;2016-05-02 20:57:44;1;NA
801355;10469;2016-05-02 21:01:52;3;NA
10469;801355;2016-05-02 21:08:36;1;NA
10469;801355;2016-05-02 21:09:12;1;NA
10469;801355;2016-05-02 21:09:27;1;NA
801355;10469;2016-05-02 21:09:44;1;NA
801355;10469;2016-05-02 21:09:53;1;NA
801355;10469;2016-05-02 21:09:58;1;NA
801355;10469;2016-05-02 21:10:03;1;NA
801355;10469;2016-05-02 21:10:18;1;NA
801355;10469;2016-05-02 21:10:56;3;NA
801355;10469;2016-05-02 21:10:56;3;NA
801355;10469;2016-05-02 21:10:56;3;NA
801355;10469;2016-05-02 21:10:56;1;NA
10469;801355;2016-05-02 21:11:47;1;NA
216627;10469;2016-05-02 22:33:36;1;NA
216627;10469;2016-05-02 22:43:11;1;NA
216627;10469;2016-05-02 22:43:23;1;NA
216627;10469;2016-05-02 22:43:38;1;NA
10469;216627;2016-05-02 22:45:58;1;NA
10469;216627;2016-05-02 22:46:02;1;NA
10469;801355;2016-05-02 22:57:57;1;NA
10469;801355;2016-05-02 23:07:44;1;NA
801355;10469;2016-05-02 23:24:47;1;NA
10469;216627;2016-05-02 23:29:04;1;NA
216627;10469;2016-05-02 23:30:27;1;NA
10469;216627;2016-05-02 23:30:40;1;NA
216627;10469;2016-05-02 23:30:51;1;NA
10469;216627;2016-05-02 23:31:10;1;NA
10469;216627;2016-05-02 23:32:45;1;NA
10469;216627;2016-05-02 23:32:48;1;NA
10469;216627;2016-05-02 23:32:54;1;NA
10469;216627;2016-05-02 23:32:59;1;NA
216627;10469;2016-05-02 23:33:03;1;NA
10469;216627;2016-05-02 23:33:07;1;NA
216627;10469;2016-05-02 23:33:18;1;NA
801355;10469;2016-05-02 23:53:47;1;NA
10469;801355;2016-05-02 23:56:04;1;NA
10469;801355;2016-05-02 23:56:08;1;NA
801355;10469;2016-05-03 00:23:20;1;NA
10469;801355;2016-05-03 00:28:21;1;NA
10469;801355;2016-05-03 00:28:35;1;NA
10469;801355;2016-05-03 00:28:45;1;NA
10469;298029;2016-05-03 00:39:18;1;NA
801355;10469;2016-05-03 00:39:28;1;NA
10469;298029;2016-05-03 00:41:36;1;NA
801355;10469;2016-05-03 00:41:36;1;NA
10469;298029;2016-05-03 00:43:44;1;NA
801355;10469;2016-05-03 00:43:44;1;NA
298029;10469;2016-05-03 00:43:44;1;NA
10469;298029;2016-05-03 00:47:16;1;NA
10469;801355;2016-05-03 00:47:36;1;NA
10469;801355;2016-05-03 00:47:54;1;NA
801355;10469;2016-05-03 00:50:36;1;NA
10469;801355;2016-05-03 00:50:44;1;NA
10469;801355;2016-05-03 00:50:47;1;NA
10469;801355;2016-05-03 00:51:07;1;NA
10469;801355;2016-05-03 00:51:14;1;NA
801355;10469;2016-05-03 00:51:32;1;NA
801355;10469;2016-05-03 00:51:53;1;NA
10469;801355;2016-05-03 00:54:24;1;NA
10469;801355;2016-05-03 00:55:04;1;NA
10469;801355;2016-05-03 00:55:08;1;NA
10469;801355;2016-05-03 00:55:16;1;NA
801355;10469;2016-05-03 00:55:32;1;NA
801355;10469;2016-05-03 00:55:46;1;NA
801355;10469;2016-05-03 00:55:50;1;NA
10469;801355;2016-05-03 00:56:17;1;NA
801355;10469;2016-05-03 01:34:56;1;NA
10469;801355;2016-05-03 01:57:02;1;NA
10469;801355;2016-05-03 01:57:37;1;NA
10469;566365;2016-05-03 02:19:52;1;NA
10469;801355;2016-05-03 02:20:43;1;NA
801355;10469;2016-05-03 02:22:10;1;NA
801355;10469;2016-05-03 02:22:52;1;NA
10469;801355;2016-05-03 02:25:07;1;NA
10469;298029;2016-05-03 04:03:08;1;NA
10469;298029;2016-05-03 04:03:15;1;NA
298029;10469;2016-05-03 04:03:53;1;NA
298029;10469;2016-05-03 04:04:16;1;NA
10469;298029;2016-05-03 04:05:33;1;NA
298029;10469;2016-05-03 04:06:12;1;NA
10469;298029;2016-05-03 04:06:24;1;NA
298029;10469;2016-05-03 04:16:44;1;NA
10469;298029;2016-05-03 04:16:46;1;NA
298029;10469;2016-05-03 04:16:56;1;NA
10469;298029;2016-05-03 04:17:00;1;NA
10469;607166;2016-05-03 04:29:35;0;974
298029;10469;2016-05-03 10:34:40;1;NA
298029;10469;2016-05-03 11:00:16;1;NA
10469;298029;2016-05-03 11:01:31;1;NA
10469;298029;2016-05-03 11:01:40;1;NA
10469;298029;2016-05-03 11:04:06;1;NA
298029;10469;2016-05-03 11:07:32;1;NA
10469;298029;2016-05-03 11:11:12;1;NA
298029;10469;2016-05-03 11:13:55;1;NA
10469;298029;2016-05-03 11:15:12;1;NA
298029;10469;2016-05-03 11:16:02;1;NA
10469;298029;2016-05-03 11:16:54;1;NA
10469;317106;2016-05-03 11:17:42;1;NA
317106;10469;2016-05-03 11:18:56;1;NA
10469;317106;2016-05-03 11:19:49;1;NA
10469;317106;2016-05-03 11:20:34;1;NA
317106;10469;2016-05-03 11:20:51;1;NA
317106;10469;2016-05-03 11:21:36;1;NA
10469;317106;2016-05-03 11:21:47;1;NA
298029;10469;2016-05-03 11:22:46;1;NA
298029;10469;2016-05-03 11:23:05;1;NA
10469;298029;2016-05-03 11:23:11;1;NA
298029;10469;2016-05-03 11:23:11;1;NA
298029;10469;2016-05-03 11:23:16;1;NA
10469;298029;2016-05-03 11:23:17;1;NA
298029;10469;2016-05-03 11:23:24;1;NA
10469;298029;2016-05-03 11:23:29;1;NA
10469;317106;2016-05-03 11:23:40;1;NA
298029;10469;2016-05-03 11:39:55;1;NA
10469;298029;2016-05-03 11:40:08;1;NA
10469;298029;2016-05-03 11:40:12;1;NA
298029;10469;2016-05-03 11:40:33;1;NA
566365;10469;2016-05-03 12:04:16;1;NA
525877;10469;2016-05-03 12:38:34;1;NA
216627;10469;2016-05-03 13:08:16;1;NA
298029;10469;2016-05-03 13:15:32;1;NA
10469;38824;2016-05-03 13:36:25;1;NA
10469;38824;2016-05-03 13:36:26;1;NA
10469;298029;2016-05-03 13:36:38;1;NA
10469;298029;2016-05-03 13:36:47;1;NA
38824;10469;2016-05-03 13:40:16;1;NA
38824;10469;2016-05-03 13:41:29;1;NA
10469;38824;2016-05-03 13:45:32;1;NA
10469;38824;2016-05-03 13:45:33;1;NA
10469;38824;2016-05-03 13:45:45;1;NA
10469;38824;2016-05-03 13:45:46;1;NA
38824;10469;2016-05-03 13:45:50;1;NA
38824;10469;2016-05-03 13:45:50;1;NA
38824;10469;2016-05-03 13:45:57;1;NA
38824;10469;2016-05-03 13:45:58;1;NA
38824;10469;2016-05-03 13:46:05;1;NA
38824;10469;2016-05-03 13:46:05;1;NA
10469;38824;2016-05-03 13:46:25;1;NA
10469;38824;2016-05-03 13:46:25;1;NA
38824;10469;2016-05-03 13:46:38;1;NA
38824;10469;2016-05-03 13:46:38;1;NA
10469;38824;2016-05-03 13:47:12;1;NA
10469;38824;2016-05-03 13:47:12;1;NA
10469;38824;2016-05-03 13:47:20;1;NA
10469;38824;2016-05-03 13:47:21;1;NA
38824;10469;2016-05-03 13:47:23;1;NA
38824;10469;2016-05-03 13:47:24;1;NA
38824;10469;2016-05-03 13:47:34;1;NA
38824;10469;2016-05-03 13:47:35;1;NA
10469;38824;2016-05-03 13:47:36;1;NA
10469;38824;2016-05-03 13:47:36;1;NA
38824;10469;2016-05-03 13:47:46;1;NA
38824;10469;2016-05-03 13:47:46;1;NA
10469;38824;2016-05-03 13:47:51;1;NA
10469;38824;2016-05-03 13:47:51;1;NA
10469;38824;2016-05-03 13:47:56;1;NA
10469;38824;2016-05-03 13:47:56;1;NA
10469;38824;2016-05-03 13:48:04;1;NA
10469;38824;2016-05-03 13:48:05;1;NA
38824;10469;2016-05-03 13:48:31;1;NA
38824;10469;2016-05-03 13:48:31;1;NA
10469;38824;2016-05-03 13:50:01;1;NA
10469;38824;2016-05-03 13:50:01;1;NA
38824;10469;2016-05-03 13:50:52;1;NA
38824;10469;2016-05-03 13:50:52;1;NA
38824;10469;2016-05-03 13:50:56;1;NA
38824;10469;2016-05-03 13:51:30;1;NA
10469;38824;2016-05-03 13:52:26;1;NA
10469;38824;2016-05-03 13:52:27;1;NA
10469;38824;2016-05-03 13:52:48;1;NA
10469;38824;2016-05-03 13:52:48;1;NA
10469;38824;2016-05-03 13:52:58;1;NA
10469;38824;2016-05-03 13:52:59;1;NA
10469;38824;2016-05-03 13:53:12;1;NA
10469;38824;2016-05-03 13:53:13;1;NA
10469;38824;2016-05-03 13:53:18;1;NA
10469;38824;2016-05-03 13:53:19;1;NA
38824;10469;2016-05-03 13:53:23;1;NA
38824;10469;2016-05-03 13:53:26;1;NA
10469;38824;2016-05-03 13:53:39;1;NA
10469;38824;2016-05-03 13:53:39;1;NA
38824;10469;2016-05-03 13:53:50;1;NA
10469;38824;2016-05-03 13:54:13;1;NA
10469;38824;2016-05-03 13:54:13;1;NA
10469;38824;2016-05-03 13:54:21;1;NA
10469;38824;2016-05-03 13:54:21;1;NA
38824;10469;2016-05-03 13:54:35;1;NA
38824;10469;2016-05-03 13:54:35;1;NA
10469;801355;2016-05-03 13:55:22;1;NA
10469;801355;2016-05-03 13:55:37;1;NA
10469;801355;2016-05-03 13:56:20;1;NA
10469;801355;2016-05-03 13:56:24;1;NA
801355;10469;2016-05-03 13:57:20;1;NA
10469;38824;2016-05-03 13:58:13;1;NA
10469;38824;2016-05-03 13:58:14;1;NA
38824;10469;2016-05-03 13:58:44;1;NA
38824;10469;2016-05-03 13:58:44;1;NA
10469;525877;2016-05-03 14:00:56;1;NA
10469;525877;2016-05-03 14:01:09;1;NA
525877;10469;2016-05-03 14:01:40;1;NA
10469;525877;2016-05-03 14:02:17;1;NA
10469;525877;2016-05-03 14:02:25;1;NA
10469;216627;2016-05-03 14:02:32;1;NA
10469;216627;2016-05-03 14:02:36;1;NA
10469;216627;2016-05-03 14:02:38;1;NA
525877;10469;2016-05-03 14:02:47;1;NA
10469;525877;2016-05-03 14:03:08;1;NA
801355;10469;2016-05-03 14:03:44;1;NA
10469;801355;2016-05-03 14:05:37;1;NA
801355;10469;2016-05-03 14:05:46;1;NA
10469;801355;2016-05-03 14:05:47;1;NA
801355;10469;2016-05-03 14:05:51;1;NA
10469;801355;2016-05-03 14:06:23;1;NA
10469;801355;2016-05-03 14:06:57;1;NA
10469;801355;2016-05-03 14:07:05;1;NA
10469;801355;2016-05-03 14:07:11;1;NA
10469;801355;2016-05-03 14:08:22;1;NA
298029;10469;2016-05-03 14:42:08;1;NA
298029;10469;2016-05-03 15:05:36;1;NA
10469;298029;2016-05-03 15:05:40;1;NA
10469;298029;2016-05-03 15:06:06;1;NA
10469;298029;2016-05-03 15:06:21;1;NA
10469;298029;2016-05-03 15:07:40;1;NA
298029;10469;2016-05-03 15:16:29;1;NA
10469;298029;2016-05-03 15:16:48;1;NA
10469;298029;2016-05-03 15:17:03;1;NA
10469;298029;2016-05-03 15:17:12;1;NA
298029;10469;2016-05-03 15:18:20;1;NA
10469;298029;2016-05-03 15:20:31;1;NA
10469;298029;2016-05-03 15:20:45;1;NA
10469;510492;2016-05-03 15:26:06;1;NA
510492;10469;2016-05-03 15:26:48;1;NA
510492;10469;2016-05-03 15:27:34;1;NA
510492;10469;2016-05-03 15:34:46;1;NA
10469;801355;2016-05-03 15:40:56;1;NA
10469;510492;2016-05-03 15:41:05;1;NA
10469;510492;2016-05-03 15:41:12;1;NA
10469;510492;2016-05-03 15:41:46;1;NA
10469;801355;2016-05-03 15:43:08;1;NA
10469;801355;2016-05-03 15:43:13;1;NA
10469;801355;2016-05-03 15:43:23;1;NA
10469;801355;2016-05-03 15:43:38;1;NA
801355;10469;2016-05-03 15:46:24;1;NA
801355;10469;2016-05-03 15:46:39;1;NA
10469;801355;2016-05-03 15:49:20;1;NA
10469;801355;2016-05-03 15:49:29;1;NA
10469;801355;2016-05-03 15:49:37;1;NA
801355;10469;2016-05-03 16:13:52;1;NA
801355;10469;2016-05-03 16:16:00;1;NA
510492;10469;2016-05-03 16:29:12;1;NA
10469;801355;2016-05-03 18:23:30;1;NA
10469;394629;2016-05-03 18:26:12;1;NA
394629;10469;2016-05-03 18:26:39;1;NA
10469;525877;2016-05-03 18:40:19;1;NA
10469;298029;2016-05-03 18:40:50;1;NA
298029;10469;2016-05-03 18:54:51;1;NA
298029;10469;2016-05-03 18:54:53;1;NA
10469;298029;2016-05-03 18:55:05;1;NA
10469;298029;2016-05-03 18:55:41;1;NA
298029;10469;2016-05-03 18:56:37;1;NA
10469;298029;2016-05-03 18:56:54;1;NA
10469;298029;2016-05-03 18:57:13;1;NA
298029;10469;2016-05-03 18:57:22;1;NA
10469;298029;2016-05-03 18:58:56;1;NA
10469;298029;2016-05-03 18:58:59;1;NA
10469;298029;2016-05-03 18:59:01;1;NA
298029;10469;2016-05-03 18:59:32;1;NA
298029;10469;2016-05-03 18:59:37;1;NA
10469;298029;2016-05-03 19:07:16;1;NA
10469;466602;2016-05-03 19:38:33;1;NA
317106;10469;2016-05-03 19:51:28;1;NA
317106;10469;2016-05-03 19:53:36;1;NA
840577;10469;2016-05-03 19:53:36;1;NA
840577;10469;2016-05-03 20:06:01;1;NA
10469;801355;2016-05-03 20:08:42;1;NA
10469;801355;2016-05-03 20:09:29;1;NA
10469;801355;2016-05-03 20:09:30;1;NA
801355;10469;2016-05-03 20:09:53;1;NA
801355;10469;2016-05-03 20:10:40;3;NA
10469;801355;2016-05-03 20:28:23;1;NA
10469;466602;2016-05-03 20:29:21;1;NA
10469;466602;2016-05-03 20:31:18;1;NA
10469;466602;2016-05-03 20:31:22;1;NA
10469;466602;2016-05-03 20:31:30;1;NA
801355;10469;2016-05-03 20:32:00;1;NA
801355;10469;2016-05-03 20:32:51;1;NA
801355;10469;2016-05-03 20:32:54;1;NA
10469;466602;2016-05-03 20:34:52;1;NA
10469;801355;2016-05-03 20:35:48;1;NA
801355;10469;2016-05-03 20:36:16;1;NA
466602;10469;2016-05-03 20:38:24;1;NA
10469;801355;2016-05-03 20:39:46;1;NA
801355;10469;2016-05-03 20:40:12;1;NA
801355;10469;2016-05-03 20:40:32;1;NA
10469;801355;2016-05-03 20:41:05;1;NA
10469;801355;2016-05-03 20:41:25;1;NA
10469;466602;2016-05-03 20:41:25;1;NA
10469;801355;2016-05-03 20:41:26;1;NA
10469;466602;2016-05-03 20:41:26;1;NA
466602;10469;2016-05-03 20:46:37;1;NA
10469;566365;2016-05-03 20:46:38;1;NA
10469;566365;2016-05-03 20:46:50;1;NA
801355;10469;2016-05-03 20:46:56;3;NA
566365;10469;2016-05-03 20:48:50;1;NA
466602;10469;2016-05-03 20:49:04;1;NA
10469;466602;2016-05-03 20:49:45;1;NA
10469;466602;2016-05-03 20:49:50;1;NA
10469;466602;2016-05-03 20:50:00;1;NA
10469;466602;2016-05-03 20:50:11;1;NA
